local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
South Lanarkshire,2001,258.0,822.0,281632.0,5941.0,38439.0,17853.0,1988.0,2171.0,5070.0,11954.0,7903.0,46939.0,373773.0,64.2,46
South Lanarkshire,2002,127.0,790.0,207184.0,3988.0,24617.0,11934.0,1546.0,1670.0,3748.0,9434.0,7527.0,35859.0,272438.0,66.3,46
South Lanarkshire,2003,188.0,1006.0,215406.0,4430.0,29085.0,10979.0,1778.0,2060.0,2192.0,8950.0,8099.0,34058.0,283985.0,67.9,46
South Lanarkshire,2004,294.0,1167.0,301009.0,5310.0,45059.0,15821.0,2067.0,2198.0,3194.0,8299.0,8723.0,40302.0,392847.0,70.3,46
South Lanarkshire,2005,182.0,534.0,163458.0,2942.0,24930.0,9898.0,1456.0,1269.0,2873.0,10060.0,9114.0,34670.0,226534.0,73.5,46
South Lanarkshire,2006,150.0,838.0,248046.0,4886.0,39812.0,13660.0,2149.0,2461.0,2693.0,9557.0,8219.0,38739.0,332321.0,75.6,46
South Lanarkshire,2007,405.0,950.0,290000.0,6379.0,41348.0,12184.0,1701.0,2191.0,1773.0,3907.0,3293.0,25049.0,363726.0,78.9,46
South Lanarkshire,2008,243.0,1173.0,272264.0,5439.0,46932.0,14797.0,2488.0,3274.0,3379.0,14396.0,13659.0,51993.0,377801.0,82.7,46
South Lanarkshire,2009,383.0,2192.0,392852.0,8170.0,65067.0,17955.0,2896.0,3608.0,2923.0,10633.0,11175.0,49190.0,517471.0,86.5,46
South Lanarkshire,2010,405.0,1917.0,451981.0,9665.0,70253.0,17224.0,2834.0,4269.0,2161.0,6678.0,7157.0,40323.0,574139.0,85.6,46
South Lanarkshire,2011,268.0,539.0,146327.0,4397.0,18815.0,4505.0,747.0,730.0,452.0,517.0,497.0,7448.0,177526.0,85.5,46
South Lanarkshire,2012,199.0,592.0,199344.0,4204.0,27678.0,4814.0,977.0,1018.0,439.0,534.0,825.0,8607.0,240425.0,87.6,46
South Lanarkshire,2013,286.0,557.0,174569.0,3894.0,24445.0,4141.0,747.0,851.0,343.0,653.0,703.0,7438.0,210903.0,89.3,46
South Lanarkshire,2014,548.0,808.0,257508.0,4772.0,33744.0,5826.0,908.0,1429.0,463.0,595.0,979.0,10200.0,307032.0,91.9,46
South Lanarkshire,2015,274.0,262.0,93924.0,1600.0,14054.0,2007.0,431.0,445.0,261.0,229.0,899.0,4272.0,114112.0,92.3,46
South Lanarkshire,2016,247.0,823.0,194300.0,2584.0,36755.0,6118.0,1378.0,1584.0,870.0,3840.0,10974.0,24763.0,259225.0,92.3,46
South Lanarkshire,2017,139.0,553.0,119714.0,1575.0,27501.0,4397.0,855.0,1248.0,901.0,5045.0,12461.0,24907.0,174250.0,94.8,46
South Lanarkshire,2018,396.0,637.0,172978.0,3207.0,30216.0,3523.0,884.0,1004.0,421.0,1613.0,3153.0,10599.0,217637.0,97.2,46
South Lanarkshire,2019,690.0,798.0,268276.0,4283.0,49977.0,6295.0,1326.0,1637.0,758.0,2935.0,7947.0,20898.0,344232.0,100.0,46
Southampton,2001,2752.0,4077.0,281517.0,4069.0,38918.0,7678.0,1089.0,1213.0,1256.0,2482.0,1623.0,15341.0,343922.0,64.1,47
Southampton,2002,3085.0,5855.0,324945.0,4543.0,40716.0,8727.0,1330.0,1249.0,1511.0,3596.0,3239.0,19652.0,395711.0,66.5,47
Southampton,2003,3505.0,4812.0,291506.0,4111.0,38493.0,6220.0,907.0,864.0,665.0,1302.0,804.0,10762.0,349684.0,69.3,47
Southampton,2004,3770.0,5981.0,386228.0,6074.0,51196.0,9012.0,1314.0,1350.0,1228.0,3212.0,2093.0,18209.0,467688.0,72.1,47
Southampton,2005,2115.0,2381.0,143067.0,2243.0,20184.0,3235.0,565.0,463.0,257.0,479.0,351.0,5350.0,173225.0,72.9,47
Southampton,2006,4105.0,7001.0,417824.0,5309.0,61222.0,9115.0,1493.0,1296.0,1322.0,4467.0,3043.0,20736.0,512092.0,78.2,47
Southampton,2007,2843.0,3461.0,218858.0,3113.0,31427.0,4193.0,744.0,649.0,536.0,1659.0,966.0,8747.0,265606.0,76.4,47
Southampton,2008,3552.0,4618.0,304473.0,3717.0,44667.0,5458.0,1207.0,1102.0,697.0,3217.0,2340.0,14021.0,371496.0,77.4,47
Southampton,2009,4712.0,5638.0,363731.0,5463.0,50731.0,6633.0,1148.0,1197.0,389.0,1215.0,1420.0,12002.0,437565.0,83.0,47
Southampton,2010,4163.0,3995.0,281079.0,4199.0,41556.0,5241.0,1081.0,978.0,585.0,2993.0,2429.0,13307.0,344136.0,80.6,47
Southampton,2011,3220.0,4150.0,280929.0,3978.0,40858.0,5222.0,992.0,929.0,535.0,3304.0,4284.0,15266.0,345181.0,83.9,47
Southampton,2012,2437.0,2998.0,214321.0,2811.0,31134.0,3961.0,843.0,903.0,348.0,3002.0,6274.0,15331.0,266595.0,85.0,47
Southampton,2013,3367.0,3695.0,294127.0,4436.0,43804.0,5939.0,1012.0,1005.0,407.0,3178.0,2776.0,14317.0,360379.0,85.7,47
Southampton,2014,2669.0,1912.0,154349.0,2778.0,22952.0,2823.0,586.0,617.0,136.0,1839.0,1986.0,7987.0,189978.0,88.0,47
Southampton,2015,2525.0,2867.0,224473.0,3229.0,34029.0,4563.0,879.0,1140.0,324.0,3623.0,4440.0,14969.0,279567.0,90.5,47
Southampton,2016,2313.0,1662.0,120721.0,3352.0,18656.0,2330.0,513.0,458.0,236.0,2008.0,2224.0,7769.0,152160.0,94.8,47
Southampton,2017,3305.0,4070.0,271722.0,4784.0,43361.0,4517.0,1074.0,1204.0,615.0,3750.0,3282.0,14442.0,338379.0,96.5,47
Southampton,2018,4123.0,4853.0,363443.0,4070.0,59161.0,5256.0,1275.0,1422.0,545.0,6678.0,3167.0,18343.0,449870.0,94.9,47
Southampton,2019,4936.0,3184.0,202602.0,3686.0,31416.0,2798.0,667.0,623.0,148.0,620.0,882.0,5738.0,246626.0,100.0,47
Southend-on-Sea,2001,1520.0,2413.0,205674.0,3227.0,31200.0,6383.0,820.0,648.0,751.0,1067.0,613.0,10282.0,252796.0,68.0,48
Southend-on-Sea,2002,2327.0,3595.0,207987.0,3860.0,31177.0,6579.0,784.0,556.0,654.0,851.0,444.0,9869.0,256488.0,70.0,48
Southend-on-Sea,2003,1351.0,2243.0,153340.0,2192.0,22428.0,6765.0,657.0,495.0,657.0,649.0,337.0,9560.0,189763.0,72.0,48
Southend-on-Sea,2004,1910.0,3583.0,217472.0,3101.0,32515.0,8999.0,879.0,643.0,739.0,1067.0,616.0,12943.0,269614.0,73.6,48
Southend-on-Sea,2005,2493.0,3411.0,259165.0,3835.0,37519.0,10449.0,1149.0,786.0,638.0,1009.0,603.0,14634.0,318564.0,75.6,48
Southend-on-Sea,2006,2843.0,3036.0,233869.0,4244.0,32152.0,8118.0,911.0,635.0,401.0,625.0,387.0,11077.0,284378.0,76.8,48
Southend-on-Sea,2007,3489.0,4234.0,304992.0,3741.0,47043.0,10856.0,1103.0,871.0,738.0,1143.0,969.0,15680.0,375690.0,79.6,48
Southend-on-Sea,2008,3123.0,3233.0,276493.0,4356.0,42612.0,6394.0,796.0,755.0,520.0,886.0,481.0,9833.0,336525.0,82.4,48
Southend-on-Sea,2009,2799.0,2867.0,259330.0,2587.0,40368.0,6912.0,931.0,904.0,425.0,885.0,650.0,10707.0,315859.0,83.8,48
Southend-on-Sea,2010,2143.0,1573.0,134445.0,2530.0,21080.0,2949.0,243.0,282.0,86.0,288.0,261.0,4109.0,163737.0,84.2,48
Southend-on-Sea,2011,1350.0,2112.0,167431.0,1328.0,28945.0,7698.0,862.0,1265.0,361.0,680.0,1138.0,12004.0,211820.0,85.0,48
Southend-on-Sea,2012,1023.0,1557.0,118589.0,531.0,21791.0,2688.0,488.0,647.0,188.0,371.0,572.0,4954.0,147422.0,86.3,48
Southend-on-Sea,2013,1095.0,1280.0,108713.0,1048.0,19309.0,2625.0,523.0,476.0,142.0,290.0,753.0,4809.0,135159.0,87.8,48
Southend-on-Sea,2014,913.0,1036.0,86703.0,353.0,16918.0,2048.0,440.0,430.0,216.0,414.0,419.0,3967.0,108977.0,90.0,48
Southend-on-Sea,2015,898.0,1063.0,88722.0,551.0,16524.0,2488.0,411.0,476.0,203.0,412.0,342.0,4332.0,111192.0,91.9,48
Southend-on-Sea,2016,1062.0,1448.0,110272.0,428.0,21948.0,3182.0,577.0,712.0,247.0,540.0,616.0,5874.0,139970.0,93.9,48
Southend-on-Sea,2017,1314.0,845.0,84217.0,831.0,13384.0,1035.0,165.0,203.0,64.0,83.0,159.0,1708.0,100985.0,95.3,48
Southend-on-Sea,2018,1190.0,1645.0,138505.0,1006.0,26207.0,3108.0,698.0,810.0,248.0,751.0,590.0,6205.0,173568.0,97.7,48
Southend-on-Sea,2019,2530.0,1059.0,115910.0,1511.0,16975.0,1040.0,216.0,221.0,72.0,124.0,67.0,1740.0,137195.0,100.0,48
Stoke-on-Trent,2001,1959.0,3960.0,468231.0,9143.0,74503.0,20301.0,2499.0,2507.0,5049.0,8881.0,4498.0,43735.0,599572.0,78.4,49
Stoke-on-Trent,2002,1719.0,5981.0,678073.0,10454.0,107051.0,25360.0,3900.0,3363.0,6598.0,12807.0,7679.0,59707.0,861266.0,80.9,49
Stoke-on-Trent,2003,1690.0,5461.0,595723.0,7610.0,98504.0,22638.0,3264.0,2814.0,4843.0,10989.0,7229.0,51777.0,759075.0,82.8,49
Stoke-on-Trent,2004,1197.0,4007.0,500885.0,8233.0,82064.0,17346.0,2627.0,2776.0,4043.0,9547.0,6660.0,42999.0,638188.0,84.4,49
Stoke-on-Trent,2005,982.0,3143.0,388683.0,5897.0,62035.0,11920.0,1796.0,1995.0,2633.0,6414.0,4442.0,29200.0,488958.0,86.9,49
Stoke-on-Trent,2006,1264.0,3212.0,360781.0,4118.0,59706.0,10527.0,1689.0,2119.0,2281.0,6262.0,4431.0,27309.0,455126.0,87.8,49
Stoke-on-Trent,2007,1278.0,3402.0,400240.0,4570.0,67996.0,11823.0,2008.0,2064.0,2864.0,8338.0,6098.0,33195.0,509403.0,90.4,49
Stoke-on-Trent,2008,1294.0,3417.0,427475.0,4946.0,71784.0,14193.0,2496.0,2479.0,1919.0,5303.0,7191.0,33580.0,541203.0,93.8,49
Stoke-on-Trent,2009,1270.0,4527.0,635538.0,5067.0,102267.0,26496.0,4495.0,4088.0,3134.0,8725.0,16349.0,63287.0,810686.0,96.2,49
Stoke-on-Trent,2010,1298.0,4274.0,576539.0,6748.0,89379.0,16649.0,3185.0,3294.0,2671.0,8242.0,9958.0,43999.0,720939.0,94.2,49
Stoke-on-Trent,2011,1693.0,5692.0,814177.0,9087.0,134202.0,24734.0,4838.0,5187.0,3442.0,12504.0,18223.0,68928.0,1032086.0,93.5,49
Stoke-on-Trent,2012,1439.0,4988.0,681899.0,6190.0,115174.0,21338.0,4685.0,4946.0,1128.0,6608.0,19530.0,58235.0,866486.0,94.4,49
Stoke-on-Trent,2013,854.0,3553.0,651690.0,4021.0,112309.0,16864.0,4118.0,3950.0,2627.0,9489.0,21522.0,58570.0,830143.0,95.4,49
Stoke-on-Trent,2014,719.0,2739.0,446759.0,5007.0,81327.0,11389.0,3044.0,2389.0,1760.0,4442.0,16254.0,39278.0,575110.0,95.6,49
Stoke-on-Trent,2015,512.0,3826.0,605641.0,3196.0,107982.0,25627.0,4309.0,4093.0,3049.0,16494.0,23240.0,76812.0,797459.0,95.8,49
Stoke-on-Trent,2016,889.0,3985.0,591599.0,3147.0,107205.0,23208.0,4339.0,3867.0,3112.0,9925.0,22880.0,67332.0,773267.0,96.3,49
Stoke-on-Trent,2017,1477.0,3093.0,407963.0,3385.0,73145.0,8621.0,2113.0,2085.0,1171.0,5526.0,8112.0,27628.0,515215.0,97.1,49
Stoke-on-Trent,2018,1512.0,4428.0,655961.0,4308.0,114877.0,17404.0,4131.0,4129.0,2305.0,8891.0,19328.0,56188.0,835762.0,97.6,49
Stoke-on-Trent,2019,1632.0,3492.0,580127.0,4306.0,99930.0,14550.0,3583.0,3136.0,1572.0,4165.0,20003.0,47009.0,734864.0,100.0,49
Sunderland,2001,861.0,2198.0,432101.0,8890.0,64344.0,17615.0,2135.0,2505.0,2615.0,5474.0,3011.0,33355.0,540888.0,66.8,50
Sunderland,2002,983.0,2574.0,397176.0,10049.0,59882.0,15461.0,1935.0,2158.0,2452.0,4643.0,3936.0,30585.0,500266.0,69.3,50
Sunderland,2003,1433.0,3907.0,601135.0,11984.0,90398.0,20544.0,2744.0,2829.0,2502.0,5127.0,4967.0,38713.0,746137.0,70.3,50
Sunderland,2004,1455.0,2875.0,478344.0,13038.0,71311.0,14929.0,2096.0,2774.0,1645.0,3630.0,4090.0,29164.0,594732.0,72.7,50
Sunderland,2005,1582.0,3332.0,497395.0,10642.0,76525.0,14404.0,1989.0,2822.0,1872.0,3909.0,4038.0,29033.0,616928.0,75.8,50
Sunderland,2006,927.0,2747.0,426700.0,7934.0,68627.0,12372.0,1569.0,2139.0,1613.0,3592.0,3066.0,24351.0,530359.0,77.7,50
Sunderland,2007,907.0,3132.0,465167.0,7207.0,81683.0,13663.0,2010.0,2907.0,1601.0,4507.0,4143.0,28831.0,586020.0,79.1,50
Sunderland,2008,621.0,2041.0,357320.0,5820.0,63803.0,10365.0,1566.0,2673.0,1189.0,3570.0,3464.0,22827.0,451811.0,81.7,50
Sunderland,2009,1500.0,2967.0,459065.0,7307.0,78727.0,10925.0,1978.0,3176.0,1241.0,4073.0,3801.0,25194.0,573260.0,86.7,50
Sunderland,2010,2031.0,4346.0,737676.0,11570.0,122738.0,17186.0,2977.0,3330.0,1779.0,5839.0,5166.0,36277.0,912607.0,86.8,50
Sunderland,2011,989.0,3291.0,549692.0,4711.0,97623.0,14916.0,2630.0,3224.0,1583.0,7229.0,5605.0,35187.0,690504.0,86.5,50
Sunderland,2012,1080.0,2757.0,426112.0,7346.0,74127.0,12377.0,1747.0,2099.0,1055.0,4760.0,5765.0,27803.0,538145.0,89.3,50
Sunderland,2013,914.0,2066.0,445366.0,6431.0,75502.0,11990.0,2250.0,2659.0,1141.0,5986.0,5945.0,29971.0,559336.0,92.2,50
Sunderland,2014,1633.0,2945.0,474651.0,7623.0,80933.0,10156.0,1792.0,2027.0,746.0,2051.0,7515.0,24287.0,590439.0,93.7,50
Sunderland,2015,514.0,2159.0,409453.0,2825.0,74615.0,9766.0,2215.0,2545.0,921.0,4411.0,7825.0,27683.0,516735.0,92.3,50
Sunderland,2016,927.0,2534.0,406594.0,3160.0,72045.0,8867.0,1911.0,2152.0,846.0,4749.0,6875.0,25400.0,509733.0,93.8,50
Sunderland,2017,1023.0,1495.0,253377.0,4276.0,42286.0,4842.0,931.0,1293.0,359.0,2231.0,1970.0,11626.0,313060.0,95.6,50
Sunderland,2018,696.0,1411.0,344505.0,3868.0,62578.0,6181.0,1441.0,1956.0,722.0,4042.0,4669.0,19011.0,431373.0,96.5,50
Sunderland,2019,1519.0,1830.0,362362.0,4947.0,59665.0,5212.0,1178.0,1977.0,625.0,2046.0,2235.0,13273.0,442077.0,100.0,50
Swansea,2001,604.0,2143.0,368159.0,4173.0,52169.0,13188.0,2097.0,1962.0,1589.0,4748.0,1816.0,25400.0,452044.0,69.0,51
Swansea,2002,400.0,1609.0,244939.0,2258.0,38360.0,9564.0,1367.0,970.0,1464.0,3889.0,1699.0,18953.0,306119.0,71.4,51
Swansea,2003,513.0,1834.0,321993.0,3235.0,49706.0,10110.0,1604.0,1114.0,1349.0,4329.0,1955.0,20461.0,397229.0,74.3,51
Swansea,2004,689.0,2355.0,359341.0,4739.0,45824.0,8666.0,1451.0,913.0,689.0,2017.0,1138.0,14874.0,427133.0,77.3,51
Swansea,2005,566.0,1414.0,218869.0,3306.0,29374.0,4869.0,679.0,482.0,339.0,1415.0,759.0,8543.0,261506.0,80.3,51
Swansea,2006,1015.0,2380.0,371705.0,3453.0,54592.0,10680.0,2046.0,1482.0,1006.0,4027.0,2308.0,21549.0,453679.0,82.8,51
Swansea,2007,641.0,1943.0,329775.0,3777.0,47335.0,9225.0,1963.0,1448.0,754.0,3292.0,2358.0,19040.0,401870.0,84.0,51
Swansea,2008,924.0,2751.0,396067.0,4003.0,62502.0,10547.0,2000.0,2439.0,822.0,3697.0,2924.0,22429.0,487752.0,86.8,51
Swansea,2009,1623.0,3133.0,366357.0,4646.0,58470.0,7722.0,1553.0,1324.0,491.0,2246.0,2067.0,15403.0,448009.0,91.0,51
Swansea,2010,556.0,2128.0,316229.0,2701.0,57804.0,8187.0,1714.0,1244.0,764.0,3347.0,2351.0,17607.0,396469.0,90.8,51
Swansea,2011,580.0,3121.0,406965.0,3404.0,71183.0,9672.0,2319.0,1623.0,880.0,4144.0,3269.0,21907.0,506580.0,92.8,51
Swansea,2012,384.0,1326.0,193665.0,1543.0,35664.0,4453.0,917.0,695.0,413.0,1838.0,1445.0,9761.0,241959.0,93.1,51
Swansea,2013,312.0,2057.0,344333.0,2416.0,63034.0,7670.0,1848.0,1484.0,726.0,3608.0,3089.0,18425.0,430265.0,95.5,51
Swansea,2014,695.0,1546.0,207203.0,2116.0,34944.0,4052.0,907.0,834.0,334.0,1878.0,1437.0,9442.0,255251.0,96.4,51
Swansea,2015,653.0,2480.0,377984.0,3533.0,70487.0,8059.0,1715.0,1694.0,815.0,3461.0,3975.0,19719.0,474203.0,96.1,51
Swansea,2016,644.0,1064.0,161560.0,2261.0,27009.0,2283.0,458.0,370.0,147.0,333.0,232.0,3823.0,195717.0,97.2,51
Swansea,2017,908.0,839.0,139180.0,1474.0,24850.0,2290.0,516.0,613.0,157.0,421.0,1663.0,5660.0,172003.0,97.3,51
Swansea,2018,1569.0,1925.0,327677.0,2837.0,60663.0,6903.0,1609.0,1181.0,534.0,1350.0,4428.0,16005.0,409107.0,97.6,51
Swansea,2019,1472.0,887.0,126363.0,1397.0,20232.0,1199.0,251.0,241.0,114.0,130.0,117.0,2052.0,150931.0,100.0,51
Swindon,2001,1412.0,2401.0,278788.0,3207.0,37716.0,12342.0,1559.0,1971.0,2577.0,5348.0,2591.0,26388.0,348500.0,62.2,52
Swindon,2002,1436.0,3267.0,221732.0,2301.0,28317.0,9442.0,1305.0,1359.0,2383.0,5481.0,2227.0,22197.0,277814.0,64.5,52
Swindon,2003,2016.0,4362.0,297259.0,3930.0,38882.0,11813.0,1390.0,1829.0,2427.0,6654.0,3282.0,27395.0,371828.0,65.9,52
Swindon,2004,1559.0,3965.0,326510.0,4215.0,43797.0,12255.0,1777.0,1965.0,2762.0,7595.0,4729.0,31083.0,409570.0,68.4,52
Swindon,2005,1557.0,4128.0,339981.0,3401.0,45724.0,11780.0,1902.0,2151.0,2551.0,7098.0,4626.0,30108.0,423341.0,72.0,52
Swindon,2006,1323.0,2610.0,251612.0,2471.0,35141.0,7670.0,1255.0,1364.0,1536.0,5071.0,2981.0,19877.0,311711.0,73.9,52
Swindon,2007,1976.0,3627.0,319026.0,3130.0,45821.0,10046.0,1472.0,2106.0,1923.0,6944.0,4072.0,26563.0,398167.0,76.6,52
Swindon,2008,1385.0,3019.0,270604.0,3884.0,38728.0,8184.0,1316.0,1461.0,1645.0,6506.0,3362.0,22474.0,338709.0,80.1,52
Swindon,2009,4321.0,6529.0,439965.0,6773.0,64995.0,10241.0,1747.0,1877.0,1656.0,6348.0,3654.0,25523.0,543785.0,85.3,52
Swindon,2010,3161.0,5338.0,414618.0,3734.0,57521.0,9768.0,1725.0,1839.0,1292.0,5610.0,4291.0,24525.0,505736.0,85.1,52
Swindon,2011,2934.0,5481.0,473262.0,4980.0,70754.0,11390.0,2017.0,2108.0,1935.0,9506.0,6694.0,33650.0,588127.0,84.9,52
Swindon,2012,2331.0,3077.0,246401.0,3623.0,36533.0,5571.0,892.0,878.0,920.0,3275.0,2548.0,14084.0,303718.0,87.4,52
Swindon,2013,1616.0,2004.0,262783.0,2518.0,39353.0,6015.0,1012.0,1064.0,1208.0,6326.0,4192.0,19817.0,326475.0,89.6,52
Swindon,2014,1952.0,2225.0,229919.0,2676.0,33375.0,5093.0,735.0,733.0,537.0,3987.0,2702.0,13787.0,281982.0,91.1,52
Swindon,2015,2001.0,2221.0,283269.0,1808.0,41043.0,7371.0,1114.0,1352.0,1229.0,5761.0,6376.0,23203.0,351544.0,90.7,52
Swindon,2016,1535.0,2345.0,225092.0,2441.0,31243.0,4195.0,595.0,717.0,515.0,1809.0,1353.0,9184.0,270305.0,93.3,52
Swindon,2017,2187.0,2677.0,334854.0,3774.0,51324.0,8957.0,1214.0,1664.0,1194.0,3442.0,8334.0,24805.0,417434.0,95.0,52
Swindon,2018,1867.0,2918.0,402876.0,3621.0,62800.0,10232.0,1977.0,2046.0,1242.0,4975.0,11657.0,32129.0,504344.0,97.1,52
Swindon,2019,2525.0,1603.0,179128.0,2450.0,29519.0,2683.0,494.0,576.0,374.0,1380.0,825.0,6332.0,219032.0,100.0,52
Telford and Wrekin,2001,430.0,1047.0,136793.0,1088.0,21255.0,6508.0,968.0,873.0,1214.0,2942.0,1545.0,14050.0,174233.0,69.7,53
Telford and Wrekin,2002,519.0,1771.0,195472.0,2584.0,28144.0,7663.0,1265.0,1139.0,1087.0,2479.0,2009.0,15642.0,243613.0,71.5,53
Telford and Wrekin,2003,791.0,1628.0,204235.0,2268.0,28973.0,7340.0,1169.0,1162.0,1066.0,2796.0,1974.0,15507.0,252611.0,73.4,53
Telford and Wrekin,2004,557.0,1896.0,264822.0,2989.0,36927.0,7074.0,1157.0,1360.0,769.0,2020.0,1497.0,13877.0,320511.0,75.5,53
Telford and Wrekin,2005,578.0,1704.0,207872.0,2539.0,28711.0,5372.0,876.0,745.0,755.0,2279.0,1289.0,11316.0,252141.0,76.7,53
Telford and Wrekin,2006,464.0,1581.0,210568.0,2591.0,27958.0,5265.0,898.0,1027.0,753.0,2153.0,1258.0,11354.0,254052.0,78.9,53
Telford and Wrekin,2007,573.0,1287.0,160841.0,2376.0,23034.0,4172.0,641.0,618.0,601.0,1758.0,1108.0,8898.0,196436.0,79.2,53
Telford and Wrekin,2008,449.0,1444.0,200302.0,2112.0,27998.0,4926.0,943.0,1008.0,884.0,1551.0,1452.0,10764.0,242620.0,81.4,53
Telford and Wrekin,2009,1356.0,2711.0,290880.0,4012.0,43128.0,7956.0,1484.0,1300.0,782.0,3514.0,2154.0,17190.0,357921.0,84.6,53
Telford and Wrekin,2010,975.0,2363.0,254188.0,2806.0,32929.0,4885.0,803.0,836.0,431.0,1387.0,1171.0,9513.0,301799.0,85.6,53
Telford and Wrekin,2011,702.0,1948.0,213683.0,2578.0,31227.0,5534.0,1055.0,1178.0,443.0,1749.0,1875.0,11834.0,261270.0,86.4,53
Telford and Wrekin,2012,711.0,806.0,135173.0,1533.0,18203.0,3540.0,665.0,868.0,214.0,716.0,1702.0,7705.0,163420.0,88.1,53
Telford and Wrekin,2013,513.0,1136.0,187083.0,1744.0,25989.0,5215.0,1046.0,937.0,385.0,2296.0,2244.0,12123.0,228075.0,90.7,53
Telford and Wrekin,2014,620.0,722.0,85482.0,1350.0,12865.0,1895.0,332.0,500.0,338.0,422.0,629.0,4116.0,104535.0,91.6,53
Telford and Wrekin,2015,611.0,1004.0,147480.0,1829.0,20669.0,4263.0,864.0,1069.0,301.0,1212.0,1992.0,9701.0,180683.0,93.1,53
Telford and Wrekin,2016,616.0,834.0,120287.0,1288.0,16993.0,2863.0,552.0,637.0,456.0,1009.0,1230.0,6747.0,146149.0,95.7,53
Telford and Wrekin,2017,708.0,819.0,122913.0,1349.0,18046.0,1962.0,528.0,953.0,289.0,495.0,1586.0,5813.0,148940.0,96.6,53
Telford and Wrekin,2018,1036.0,1190.0,194100.0,1536.0,31024.0,4103.0,1020.0,1326.0,624.0,1264.0,3096.0,11434.0,239284.0,97.3,53
Telford and Wrekin,2019,985.0,1445.0,242367.0,2077.0,39203.0,5985.0,1254.0,1990.0,618.0,2678.0,5133.0,17658.0,302750.0,100.0,53
Thurrock,2001,499.0,7418.0,455730.0,3531.0,89054.0,23516.0,4030.0,7141.0,6573.0,22794.0,13871.0,77925.0,633658.0,65.4,54
Thurrock,2002,945.0,13922.0,646541.0,5438.0,133384.0,33160.0,5661.0,9207.0,7161.0,25313.0,16708.0,97210.0,896495.0,66.8,54
Thurrock,2003,712.0,6612.0,387199.0,3097.0,72382.0,26486.0,3348.0,6332.0,5804.0,17929.0,13283.0,73182.0,542472.0,68.9,54
Thurrock,2004,1077.0,5504.0,342351.0,2889.0,60485.0,19243.0,2349.0,3900.0,3204.0,11758.0,8325.0,48779.0,460008.0,70.4,54
Thurrock,2005,896.0,5026.0,307173.0,1989.0,56458.0,18238.0,2362.0,3419.0,3117.0,11034.0,7341.0,45511.0,416157.0,73.2,54
Thurrock,2006,1158.0,8103.0,521254.0,3707.0,92148.0,24599.0,3760.0,6522.0,3666.0,13548.0,11857.0,63952.0,689164.0,73.5,54
Thurrock,2007,754.0,5802.0,407051.0,2845.0,77763.0,21539.0,3585.0,5008.0,5170.0,21968.0,15200.0,72470.0,565931.0,78.0,54
Thurrock,2008,1352.0,5092.0,353245.0,3988.0,73152.0,12956.0,2157.0,4983.0,1968.0,9865.0,9593.0,41521.0,476998.0,82.5,54
Thurrock,2009,1862.0,5804.0,421863.0,3605.0,90576.0,14416.0,2321.0,5072.0,2167.0,9136.0,8147.0,41259.0,563107.0,84.4,54
Thurrock,2010,862.0,8584.0,551662.0,2857.0,101498.0,31314.0,3402.0,6844.0,1833.0,18011.0,21685.0,83089.0,747690.0,83.5,54
Thurrock,2011,938.0,8943.0,551959.0,2844.0,112621.0,35626.0,3922.0,9477.0,2473.0,14412.0,29672.0,95582.0,771949.0,84.3,54
Thurrock,2012,1341.0,7719.0,492013.0,3182.0,109045.0,19854.0,3979.0,10131.0,2499.0,13174.0,22660.0,72297.0,684256.0,85.8,54
Thurrock,2013,469.0,7980.0,541994.0,2210.0,127033.0,20908.0,4964.0,11962.0,2350.0,10083.0,31354.0,81621.0,760838.0,87.5,54
Thurrock,2014,948.0,7291.0,460150.0,2379.0,106126.0,15953.0,4157.0,11340.0,1598.0,6712.0,26895.0,66655.0,642601.0,88.9,54
Thurrock,2015,765.0,7940.0,546872.0,2019.0,128030.0,19493.0,4542.0,10321.0,2805.0,15656.0,30110.0,82927.0,767788.0,90.0,54
Thurrock,2016,588.0,7688.0,429046.0,1472.0,103704.0,16612.0,4018.0,9845.0,1658.0,8176.0,27770.0,68079.0,609989.0,91.5,54
Thurrock,2017,1343.0,3922.0,321074.0,2378.0,66958.0,8294.0,2221.0,6784.0,1156.0,9405.0,14411.0,42271.0,436603.0,94.0,54
Thurrock,2018,613.0,3079.0,258695.0,1046.0,61995.0,9387.0,1898.0,4454.0,1652.0,22526.0,9727.0,49644.0,374459.0,97.1,54
Thurrock,2019,813.0,3666.0,263715.0,1149.0,67257.0,8181.0,1990.0,4824.0,1163.0,10121.0,14823.0,41102.0,376889.0,100.0,54
Torbay,2001,556.0,2269.0,147918.0,2416.0,18066.0,6248.0,1012.0,428.0,326.0,234.0,318.0,8566.0,179235.0,62.7,55
Torbay,2002,613.0,1652.0,99406.0,2572.0,10901.0,3319.0,324.0,80.0,140.0,62.0,66.0,3991.0,118522.0,65.4,55
Torbay,2003,734.0,2503.0,149404.0,2963.0,17502.0,5893.0,537.0,267.0,332.0,152.0,255.0,7436.0,179808.0,68.0,55
