local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
South Lanarkshire,2001,221.0,578.0,230768.0,4714.0,30982.0,15333.0,1636.0,1654.0,4793.0,10231.0,6049.0,39696.0,306738.0,64.2,46
South Lanarkshire,2002,168.0,1040.0,274932.0,5317.0,32671.0,15901.0,2061.0,2227.0,4997.0,12579.0,10036.0,47801.0,361761.0,66.3,46
South Lanarkshire,2003,169.0,988.0,207699.0,4203.0,27835.0,10430.0,1712.0,1928.0,2110.0,8806.0,7942.0,32928.0,273653.0,67.9,46
South Lanarkshire,2004,283.0,1157.0,294754.0,5165.0,44816.0,15852.0,2058.0,2267.0,3220.0,8418.0,8833.0,40648.0,386540.0,70.3,46
South Lanarkshire,2005,209.0,571.0,177544.0,3312.0,26456.0,10419.0,1529.0,1332.0,2929.0,10085.0,9159.0,35453.0,243336.0,73.5,46
South Lanarkshire,2006,153.0,822.0,242942.0,4838.0,38795.0,13307.0,2079.0,2393.0,2624.0,9456.0,8134.0,37993.0,325390.0,75.6,46
South Lanarkshire,2007,389.0,913.0,266974.0,6193.0,39239.0,11714.0,1643.0,2019.0,1772.0,3927.0,3329.0,24404.0,337723.0,78.9,46
South Lanarkshire,2008,260.0,1223.0,300447.0,5675.0,50068.0,15617.0,2618.0,3514.0,3449.0,14477.0,13710.0,53385.0,410798.0,82.7,46
South Lanarkshire,2009,373.0,2150.0,386948.0,8028.0,63938.0,17664.0,2794.0,3486.0,2832.0,10501.0,10935.0,48212.0,509276.0,86.5,46
South Lanarkshire,2010,414.0,1962.0,457150.0,9804.0,71277.0,17507.0,2934.0,4390.0,2251.0,6810.0,7397.0,41289.0,581482.0,85.6,46
South Lanarkshire,2011,268.0,537.0,146376.0,4399.0,18833.0,4503.0,747.0,731.0,453.0,517.0,497.0,7448.0,177593.0,85.5,46
South Lanarkshire,2012,188.0,569.0,189638.0,4077.0,26002.0,4504.0,931.0,962.0,423.0,493.0,794.0,8107.0,228393.0,87.6,46
South Lanarkshire,2013,298.0,583.0,175385.0,3929.0,24083.0,3973.0,657.0,684.0,317.0,462.0,528.0,6621.0,210601.0,89.3,46
South Lanarkshire,2014,548.0,808.0,267892.0,4865.0,35940.0,6322.0,1046.0,1652.0,505.0,827.0,1185.0,11537.0,321042.0,91.9,46
South Lanarkshire,2015,272.0,260.0,93012.0,1598.0,13979.0,2005.0,430.0,445.0,261.0,229.0,899.0,4269.0,113118.0,92.3,46
South Lanarkshire,2016,204.0,641.0,155670.0,2061.0,27703.0,4656.0,1094.0,1168.0,570.0,2158.0,6820.0,16466.0,202541.0,92.3,46
South Lanarkshire,2017,181.0,737.0,158168.0,2100.0,36507.0,5855.0,1140.0,1664.0,1201.0,6727.0,16615.0,33201.0,230713.0,94.8,46
South Lanarkshire,2018,172.0,379.0,88350.0,1873.0,14338.0,1477.0,452.0,467.0,178.0,643.0,512.0,3729.0,108669.0,97.2,46
South Lanarkshire,2019,907.0,1033.0,342864.0,5337.0,63996.0,8208.0,1729.0,2149.0,971.0,3881.0,10564.0,27503.0,440733.0,100.0,46
Southampton,2001,3027.0,3907.0,237200.0,4220.0,34525.0,6165.0,959.0,1010.0,913.0,1572.0,1000.0,11619.0,291471.0,64.1,47
Southampton,2002,3212.0,6725.0,409404.0,5315.0,51489.0,11418.0,1665.0,1642.0,2038.0,4909.0,4181.0,25853.0,498786.0,66.5,47
Southampton,2003,3137.0,4356.0,274079.0,3694.0,36416.0,5926.0,893.0,865.0,666.0,1385.0,834.0,10569.0,329114.0,69.3,47
Southampton,2004,3204.0,5295.0,323828.0,5166.0,41950.0,7473.0,998.0,1076.0,986.0,2448.0,1667.0,14648.0,390887.0,72.1,47
Southampton,2005,3063.0,3858.0,241335.0,3743.0,33708.0,5277.0,941.0,794.0,523.0,1274.0,805.0,9614.0,292258.0,72.9,47
Southampton,2006,3851.0,6583.0,384274.0,4992.0,57066.0,8630.0,1437.0,1271.0,1313.0,4450.0,3026.0,20127.0,473042.0,78.2,47
Southampton,2007,2984.0,3654.0,232657.0,3256.0,33044.0,4564.0,779.0,668.0,542.0,1674.0,981.0,9208.0,281819.0,76.4,47
Southampton,2008,3513.0,4385.0,287286.0,3547.0,41931.0,4813.0,1081.0,1016.0,664.0,3115.0,2258.0,12947.0,350096.0,77.4,47
Southampton,2009,4153.0,5194.0,331844.0,5432.0,47314.0,6495.0,1163.0,1184.0,371.0,1168.0,1345.0,11726.0,401510.0,83.0,47
Southampton,2010,4782.0,4730.0,328972.0,4097.0,47640.0,5807.0,1070.0,947.0,595.0,2951.0,2380.0,13750.0,399189.0,80.6,47
Southampton,2011,2681.0,3384.0,236650.0,3666.0,33973.0,4346.0,864.0,768.0,468.0,2498.0,2401.0,11345.0,289018.0,83.9,47
Southampton,2012,3156.0,3985.0,283884.0,3748.0,41268.0,5271.0,1119.0,1204.0,464.0,4001.0,8365.0,20424.0,353309.0,85.0,47
Southampton,2013,2547.0,3067.0,244085.0,3510.0,36336.0,5006.0,821.0,799.0,362.0,2566.0,2114.0,11668.0,298666.0,85.7,47
Southampton,2014,3559.0,2549.0,205799.0,3704.0,30603.0,3764.0,781.0,823.0,181.0,2452.0,2648.0,10649.0,253304.0,88.0,47
Southampton,2015,2473.0,2859.0,223279.0,3223.0,33916.0,4554.0,874.0,1140.0,324.0,3623.0,4440.0,14955.0,278232.0,90.5,47
Southampton,2016,2317.0,1664.0,120766.0,3351.0,18672.0,2326.0,511.0,458.0,236.0,2008.0,2224.0,7763.0,152216.0,94.8,47
Southampton,2017,3299.0,3804.0,248697.0,4618.0,38637.0,4108.0,959.0,993.0,556.0,3621.0,3187.0,13424.0,309180.0,96.5,47
Southampton,2018,4150.0,5122.0,386550.0,4243.0,63853.0,5674.0,1397.0,1633.0,604.0,6807.0,3262.0,19377.0,479145.0,94.9,47
Southampton,2019,4906.0,3166.0,202319.0,3685.0,31372.0,2791.0,665.0,623.0,148.0,620.0,882.0,5729.0,246271.0,100.0,47
Southend-on-Sea,2001,1452.0,2186.0,181714.0,2749.0,26371.0,5262.0,713.0,607.0,637.0,862.0,496.0,8577.0,221597.0,68.0,48
Southend-on-Sea,2002,2078.0,3309.0,200036.0,3754.0,30878.0,5864.0,771.0,545.0,586.0,906.0,475.0,9147.0,247124.0,70.0,48
Southend-on-Sea,2003,1771.0,2980.0,203456.0,2923.0,29824.0,9012.0,873.0,660.0,876.0,865.0,449.0,12736.0,251919.0,72.0,48
Southend-on-Sea,2004,1815.0,2835.0,186176.0,2935.0,26622.0,7173.0,691.0,519.0,559.0,775.0,415.0,10132.0,228700.0,73.6,48
Southend-on-Sea,2005,1707.0,3345.0,229139.0,2672.0,35501.0,10305.0,1140.0,781.0,733.0,1197.0,756.0,14912.0,285569.0,75.6,48
Southend-on-Sea,2006,3617.0,3287.0,248281.0,5316.0,31884.0,7904.0,796.0,516.0,340.0,417.0,191.0,10164.0,298932.0,76.8,48
Southend-on-Sea,2007,3403.0,4651.0,338245.0,3587.0,52713.0,12707.0,1377.0,1112.0,852.0,1445.0,1212.0,18705.0,417901.0,79.6,48
Southend-on-Sea,2008,2473.0,2613.0,221712.0,4027.0,34395.0,5199.0,625.0,535.0,420.0,667.0,353.0,7799.0,270545.0,82.4,48
Southend-on-Sea,2009,3465.0,3096.0,276743.0,2959.0,43145.0,6137.0,844.0,909.0,527.0,916.0,517.0,9851.0,335793.0,83.8,48
Southend-on-Sea,2010,2334.0,2117.0,185779.0,2898.0,29008.0,5254.0,534.0,504.0,116.0,486.0,523.0,7417.0,227219.0,84.2,48
Southend-on-Sea,2011,1306.0,1925.0,143973.0,1212.0,24074.0,6947.0,721.0,1098.0,267.0,490.0,972.0,10495.0,181679.0,85.0,48
Southend-on-Sea,2012,974.0,1104.0,87383.0,438.0,16439.0,2093.0,351.0,401.0,210.0,461.0,327.0,3843.0,109207.0,86.3,48
Southend-on-Sea,2013,1184.0,1919.0,163373.0,1255.0,29570.0,3971.0,804.0,888.0,214.0,390.0,1164.0,7431.0,203548.0,87.8,48
Southend-on-Sea,2014,926.0,1038.0,87146.0,355.0,16961.0,2052.0,444.0,431.0,216.0,414.0,419.0,3976.0,109476.0,90.0,48
Southend-on-Sea,2015,885.0,1056.0,88315.0,551.0,16456.0,2485.0,407.0,476.0,203.0,412.0,342.0,4325.0,110703.0,91.9,48
Southend-on-Sea,2016,1066.0,1453.0,110267.0,428.0,21926.0,3184.0,578.0,712.0,247.0,540.0,616.0,5877.0,139951.0,93.9,48
Southend-on-Sea,2017,1232.0,775.0,75193.0,769.0,12507.0,947.0,140.0,135.0,51.0,65.0,144.0,1481.0,90725.0,95.3,48
Southend-on-Sea,2018,1277.0,1717.0,147560.0,1068.0,27114.0,3196.0,722.0,877.0,261.0,769.0,605.0,6430.0,183889.0,97.7,48
Southend-on-Sea,2019,2524.0,1059.0,115872.0,1511.0,16979.0,1035.0,216.0,222.0,72.0,124.0,67.0,1736.0,137157.0,100.0,48
Stoke-on-Trent,2001,2109.0,4671.0,573816.0,10763.0,91449.0,25228.0,3019.0,3079.0,6186.0,11029.0,5585.0,54126.0,734825.0,78.4,49
Stoke-on-Trent,2002,1699.0,5550.0,614190.0,9687.0,97544.0,22710.0,3612.0,3077.0,5819.0,10757.0,6443.0,52418.0,779389.0,80.9,49
Stoke-on-Trent,2003,1506.0,4982.0,565084.0,7143.0,93196.0,21968.0,3119.0,2577.0,4810.0,11016.0,7105.0,50595.0,721000.0,82.8,49
Stoke-on-Trent,2004,1351.0,4600.0,540143.0,8753.0,87240.0,18555.0,2821.0,2907.0,4256.0,9860.0,6760.0,45159.0,685895.0,84.4,49
Stoke-on-Trent,2005,1098.0,3352.0,443325.0,6684.0,71617.0,14251.0,2071.0,2413.0,3258.0,8200.0,5754.0,35947.0,560925.0,86.9,49
Stoke-on-Trent,2006,1203.0,3292.0,360863.0,4166.0,59884.0,10476.0,1684.0,2081.0,2285.0,6228.0,4383.0,27137.0,455342.0,87.8,49
Stoke-on-Trent,2007,1188.0,3045.0,337546.0,4237.0,55189.0,9549.0,1628.0,1648.0,2289.0,6264.0,4697.0,26075.0,426092.0,90.4,49
Stoke-on-Trent,2008,1069.0,2517.0,313280.0,3868.0,56109.0,8534.0,1550.0,1711.0,1616.0,4976.0,3548.0,21935.0,397709.0,93.8,49
Stoke-on-Trent,2009,1600.0,5344.0,755733.0,6381.0,120817.0,32636.0,5479.0,4951.0,3619.0,9837.0,20387.0,76908.0,965184.0,96.2,49
Stoke-on-Trent,2010,1362.0,4566.0,602176.0,6882.0,93752.0,16160.0,3125.0,3054.0,2743.0,8737.0,10261.0,44080.0,751456.0,94.2,49
Stoke-on-Trent,2011,1506.0,5436.0,777593.0,8348.0,129840.0,23707.0,4852.0,5396.0,3470.0,12353.0,16201.0,65979.0,987196.0,93.5,49
Stoke-on-Trent,2012,1139.0,3851.0,579842.0,5157.0,98734.0,18148.0,3784.0,4122.0,1122.0,5950.0,17467.0,50593.0,738177.0,94.4,49
Stoke-on-Trent,2013,1246.0,4881.0,767237.0,5440.0,127731.0,21947.0,5019.0,4817.0,2637.0,10437.0,23275.0,68132.0,973421.0,95.4,49
Stoke-on-Trent,2014,820.0,3031.0,512954.0,5507.0,93988.0,13031.0,3476.0,2752.0,2076.0,5155.0,19342.0,45832.0,661312.0,95.6,49
Stoke-on-Trent,2015,344.0,2712.0,434716.0,2412.0,76947.0,18308.0,2968.0,2906.0,2067.0,13494.0,15911.0,55654.0,572441.0,95.8,49
Stoke-on-Trent,2016,672.0,4457.0,683701.0,3137.0,124141.0,29276.0,5363.0,4749.0,3929.0,11999.0,29317.0,84633.0,900071.0,96.3,49
Stoke-on-Trent,2017,1539.0,2567.0,315293.0,3175.0,56396.0,5004.0,1269.0,1220.0,661.0,3705.0,3567.0,15427.0,392857.0,97.1,49
Stoke-on-Trent,2018,1292.0,4673.0,685972.0,4016.0,123393.0,19472.0,4644.0,4680.0,2701.0,10987.0,21748.0,64232.0,882287.0,97.6,49
Stoke-on-Trent,2019,2173.0,3693.0,565927.0,5183.0,89328.0,11200.0,2592.0,2475.0,1117.0,2604.0,12069.0,32057.0,696188.0,100.0,49
Sunderland,2001,876.0,2236.0,458483.0,8765.0,68948.0,20205.0,2430.0,3173.0,2666.0,5963.0,4852.0,39289.0,577721.0,66.8,50
Sunderland,2002,1109.0,2853.0,448448.0,11425.0,66449.0,16799.0,2129.0,2298.0,2539.0,4771.0,4025.0,32561.0,561736.0,69.3,50
Sunderland,2003,1229.0,2947.0,457365.0,9996.0,68791.0,15185.0,1997.0,1925.0,1768.0,3491.0,3506.0,27872.0,566971.0,70.3,50
Sunderland,2004,1466.0,3377.0,540609.0,12930.0,80246.0,17843.0,2496.0,3320.0,2065.0,4670.0,4826.0,35220.0,672382.0,72.7,50
Sunderland,2005,1486.0,2895.0,441341.0,10281.0,67117.0,12823.0,1822.0,2493.0,1657.0,3313.0,3750.0,25858.0,547492.0,75.8,50
Sunderland,2006,1192.0,3579.0,551100.0,9829.0,88421.0,16103.0,2056.0,2748.0,2117.0,4767.0,4051.0,31841.0,684771.0,77.7,50
Sunderland,2007,871.0,2628.0,389047.0,5998.0,67537.0,11094.0,1652.0,2556.0,1302.0,3303.0,2981.0,22888.0,488098.0,79.1,50
Sunderland,2008,669.0,2550.0,442156.0,7394.0,79619.0,13202.0,1946.0,3100.0,1512.0,4791.0,4654.0,29205.0,560924.0,81.7,50
Sunderland,2009,1293.0,2698.0,405833.0,6358.0,71703.0,10054.0,1873.0,3073.0,1149.0,3939.0,3641.0,23729.0,510321.0,86.7,50
Sunderland,2010,2141.0,4423.0,740824.0,12252.0,121088.0,17121.0,2905.0,3177.0,1764.0,5772.0,5149.0,35888.0,914475.0,86.8,50
Sunderland,2011,1017.0,3518.0,601317.0,5173.0,106058.0,15822.0,2800.0,3479.0,1687.0,7424.0,5779.0,36991.0,753057.0,86.5,50
Sunderland,2012,1076.0,2763.0,426337.0,7340.0,74251.0,12375.0,1745.0,2100.0,1052.0,4758.0,5765.0,27795.0,538486.0,89.3,50
Sunderland,2013,869.0,1972.0,409901.0,5884.0,70008.0,11008.0,2092.0,2401.0,1126.0,4935.0,5552.0,27114.0,514879.0,92.2,50
Sunderland,2014,1772.0,3056.0,513009.0,8178.0,87183.0,11197.0,1964.0,2287.0,768.0,3110.0,7911.0,27237.0,638663.0,93.7,50
Sunderland,2015,457.0,2152.0,406323.0,2825.0,73878.0,9714.0,2200.0,2543.0,918.0,4407.0,7825.0,27607.0,512785.0,92.3,50
Sunderland,2016,959.0,2530.0,406474.0,3156.0,72031.0,8895.0,1911.0,2153.0,840.0,4750.0,6875.0,25424.0,509615.0,93.8,50
Sunderland,2017,993.0,1488.0,252605.0,4269.0,42091.0,4834.0,932.0,1291.0,356.0,2222.0,1963.0,11598.0,312051.0,95.6,50
Sunderland,2018,724.0,1413.0,345398.0,3873.0,62722.0,6177.0,1444.0,1958.0,733.0,4053.0,4672.0,19037.0,432443.0,96.5,50
Sunderland,2019,1371.0,1457.0,267025.0,4464.0,43127.0,3589.0,787.0,1236.0,443.0,1101.0,876.0,8032.0,324105.0,100.0,50
Swansea,2001,533.0,2007.0,337960.0,3956.0,49559.0,12700.0,2062.0,1956.0,1610.0,4739.0,1816.0,24883.0,418365.0,69.0,51
Swansea,2002,466.0,1810.0,286409.0,2700.0,42157.0,10327.0,1440.0,878.0,1492.0,3884.0,1644.0,19665.0,352741.0,71.4,51
Swansea,2003,469.0,1579.0,275971.0,2944.0,41649.0,8372.0,1254.0,1040.0,1161.0,3459.0,1539.0,16825.0,338968.0,74.3,51
Swansea,2004,598.0,2252.0,330707.0,3894.0,45466.0,9055.0,1606.0,917.0,796.0,2701.0,1495.0,16570.0,398889.0,77.3,51
Swansea,2005,710.0,1867.0,306480.0,4562.0,39901.0,6521.0,951.0,709.0,475.0,1681.0,909.0,11246.0,364056.0,80.3,51
Swansea,2006,1000.0,2365.0,368560.0,3423.0,54263.0,10728.0,2050.0,1479.0,1005.0,4028.0,2308.0,21598.0,450209.0,82.8,51
Swansea,2007,622.0,1946.0,329251.0,3765.0,47324.0,9173.0,1962.0,1451.0,754.0,3292.0,2358.0,18990.0,401276.0,84.0,51
Swansea,2008,944.0,2765.0,399935.0,4053.0,62726.0,10591.0,1997.0,2424.0,822.0,3697.0,2923.0,22454.0,491933.0,86.8,51
Swansea,2009,1586.0,2852.0,347226.0,4481.0,55743.0,7445.0,1515.0,1302.0,472.0,2182.0,2023.0,14939.0,425241.0,91.0,51
Swansea,2010,602.0,2210.0,298952.0,2528.0,54229.0,7591.0,1533.0,1157.0,715.0,3176.0,2253.0,16425.0,374344.0,90.8,51
Swansea,2011,556.0,3212.0,427297.0,3643.0,75428.0,10392.0,2451.0,1737.0,947.0,4358.0,3393.0,23278.0,532858.0,92.8,51
Swansea,2012,394.0,1380.0,204641.0,1550.0,36920.0,4576.0,999.0,703.0,414.0,1850.0,1457.0,9999.0,254490.0,93.1,51
Swansea,2013,347.0,2020.0,324268.0,2423.0,58890.0,7174.0,1722.0,1416.0,683.0,3464.0,3005.0,17464.0,405065.0,95.5,51
Swansea,2014,697.0,1653.0,234018.0,2221.0,40148.0,4626.0,1044.0,904.0,378.0,2031.0,1528.0,10511.0,288551.0,96.4,51
Swansea,2015,643.0,2468.0,376649.0,3486.0,70253.0,8051.0,1704.0,1693.0,815.0,3461.0,3975.0,19699.0,472555.0,96.1,51
Swansea,2016,651.0,1065.0,161551.0,2257.0,27072.0,2285.0,462.0,371.0,147.0,333.0,232.0,3830.0,195775.0,97.2,51
Swansea,2017,908.0,850.0,139269.0,1478.0,24818.0,2285.0,523.0,613.0,155.0,421.0,1663.0,5660.0,172075.0,97.3,51
Swansea,2018,1563.0,1914.0,327573.0,2837.0,60605.0,6910.0,1607.0,1181.0,534.0,1350.0,4428.0,16010.0,408939.0,97.6,51
Swansea,2019,1472.0,894.0,126509.0,1407.0,20261.0,1192.0,252.0,241.0,115.0,130.0,117.0,2047.0,151118.0,100.0,51
Swindon,2001,1501.0,2412.0,310359.0,3564.0,42241.0,14421.0,1818.0,2123.0,3465.0,8010.0,3454.0,33291.0,391867.0,62.2,52
Swindon,2002,1467.0,3425.0,249438.0,2450.0,32291.0,11103.0,1506.0,1700.0,2797.0,6784.0,2783.0,26673.0,314277.0,64.5,52
Swindon,2003,1891.0,4185.0,288354.0,3439.0,38049.0,11697.0,1382.0,1824.0,2420.0,6654.0,3278.0,27255.0,361282.0,65.9,52
Swindon,2004,1530.0,3565.0,280105.0,3613.0,37081.0,10130.0,1442.0,1605.0,2201.0,6063.0,3906.0,25347.0,349711.0,68.4,52
Swindon,2005,1370.0,3861.0,313632.0,3697.0,41845.0,11483.0,1829.0,2061.0,2607.0,6940.0,4459.0,29379.0,392414.0,72.0,52
Swindon,2006,1667.0,3440.0,333203.0,3272.0,46527.0,10209.0,1672.0,1819.0,2048.0,6761.0,3975.0,26484.0,412925.0,73.9,52
Swindon,2007,2002.0,3641.0,318823.0,3132.0,45836.0,10050.0,1472.0,2104.0,1923.0,6944.0,4072.0,26565.0,397997.0,76.6,52
Swindon,2008,1253.0,3003.0,271588.0,3105.0,38850.0,8089.0,1312.0,1461.0,1644.0,6506.0,3362.0,22374.0,338920.0,80.1,52
Swindon,2009,4422.0,6514.0,438371.0,7552.0,64788.0,10328.0,1750.0,1879.0,1657.0,6348.0,3654.0,25616.0,542841.0,85.3,52
Swindon,2010,3055.0,4843.0,373570.0,3156.0,51409.0,8765.0,1540.0,1628.0,1158.0,5075.0,3939.0,22105.0,455083.0,85.1,52
Swindon,2011,2656.0,5138.0,436513.0,5001.0,64214.0,10300.0,1876.0,2024.0,1809.0,8349.0,6196.0,30554.0,541420.0,84.9,52
Swindon,2012,2715.0,3379.0,271158.0,3827.0,41525.0,6339.0,962.0,916.0,902.0,3809.0,2592.0,15520.0,335409.0,87.4,52
Swindon,2013,1636.0,2366.0,298843.0,2668.0,44147.0,6945.0,1211.0,1243.0,1466.0,7312.0,4948.0,23125.0,371149.0,89.6,52
Swindon,2014,2010.0,2446.0,249422.0,2894.0,36557.0,5505.0,794.0,811.0,557.0,4159.0,2752.0,14578.0,305897.0,91.1,52
Swindon,2015,1990.0,2214.0,282109.0,1808.0,40864.0,7363.0,1114.0,1352.0,1229.0,5761.0,6376.0,23195.0,350190.0,90.7,52
Swindon,2016,1478.0,2151.0,208361.0,2251.0,28680.0,3818.0,528.0,673.0,497.0,1737.0,1273.0,8526.0,249969.0,93.3,52
Swindon,2017,2093.0,2557.0,314182.0,3460.0,48408.0,8665.0,1214.0,1622.0,1176.0,3369.0,8324.0,24370.0,392977.0,95.0,52
Swindon,2018,1983.0,3107.0,421943.0,3952.0,65219.0,10565.0,1971.0,2063.0,1231.0,5055.0,11698.0,32583.0,526804.0,97.1,52
Swindon,2019,2231.0,1430.0,161512.0,2354.0,26752.0,2583.0,491.0,560.0,364.0,1349.0,842.0,6189.0,198237.0,100.0,52
Telford and Wrekin,2001,471.0,1168.0,167772.0,1291.0,26287.0,7790.0,1252.0,1255.0,1532.0,3594.0,1905.0,17328.0,213846.0,69.7,53
Telford and Wrekin,2002,543.0,1836.0,197754.0,2535.0,29447.0,8360.0,1347.0,1137.0,1190.0,2797.0,2035.0,16866.0,248438.0,71.5,53
Telford and Wrekin,2003,703.0,1561.0,214065.0,2275.0,29499.0,7416.0,1202.0,1242.0,1045.0,2740.0,2012.0,15657.0,263057.0,73.4,53
Telford and Wrekin,2004,577.0,1822.0,241221.0,2789.0,33824.0,6414.0,1028.0,1172.0,697.0,1868.0,1421.0,12600.0,292256.0,75.5,53
Telford and Wrekin,2005,532.0,1452.0,191416.0,2324.0,26654.0,5327.0,847.0,719.0,739.0,2195.0,1263.0,11090.0,232936.0,76.7,53
Telford and Wrekin,2006,560.0,1911.0,214920.0,2843.0,28631.0,4564.0,767.0,916.0,604.0,1508.0,764.0,9123.0,257427.0,78.9,53
Telford and Wrekin,2007,565.0,1345.0,197437.0,2600.0,27232.0,5349.0,891.0,878.0,822.0,2549.0,1638.0,12127.0,240741.0,79.2,53
Telford and Wrekin,2008,491.0,1528.0,212333.0,2345.0,30229.0,5588.0,1016.0,1088.0,963.0,1782.0,1607.0,12044.0,258479.0,81.4,53
Telford and Wrekin,2009,1264.0,2238.0,234963.0,3551.0,33894.0,5830.0,1148.0,952.0,598.0,2594.0,1617.0,12739.0,287385.0,84.6,53
Telford and Wrekin,2010,1069.0,2842.0,310072.0,3264.0,42171.0,7014.0,1138.0,1181.0,615.0,2307.0,1708.0,13963.0,372312.0,85.6,53
Telford and Wrekin,2011,701.0,1772.0,200105.0,2386.0,29558.0,4968.0,941.0,1067.0,438.0,1669.0,1808.0,10891.0,244712.0,86.4,53
Telford and Wrekin,2012,711.0,979.0,148798.0,1722.0,19870.0,4085.0,780.0,981.0,217.0,796.0,1769.0,8628.0,179997.0,88.1,53
Telford and Wrekin,2013,520.0,1130.0,187117.0,1737.0,25949.0,5232.0,1044.0,938.0,387.0,2296.0,2244.0,12141.0,228074.0,90.7,53
Telford and Wrekin,2014,622.0,731.0,86185.0,1365.0,12955.0,1899.0,334.0,500.0,338.0,422.0,629.0,4122.0,105358.0,91.6,53
Telford and Wrekin,2015,607.0,1002.0,146701.0,1829.0,20601.0,4261.0,864.0,1069.0,301.0,1212.0,1992.0,9699.0,179832.0,93.1,53
Telford and Wrekin,2016,618.0,830.0,120331.0,1287.0,16993.0,2861.0,552.0,636.0,456.0,1009.0,1230.0,6744.0,146185.0,95.7,53
Telford and Wrekin,2017,651.0,771.0,110895.0,1301.0,16891.0,1838.0,466.0,915.0,259.0,430.0,1533.0,5441.0,135299.0,96.6,53
Telford and Wrekin,2018,823.0,870.0,141617.0,1058.0,21417.0,2641.0,729.0,791.0,492.0,609.0,1582.0,6844.0,171806.0,97.3,53
Telford and Wrekin,2019,1089.0,1495.0,260943.0,2109.0,43321.0,6361.0,1413.0,2295.0,649.0,2881.0,6267.0,19867.0,327735.0,100.0,53
Thurrock,2001,625.0,8679.0,523156.0,4005.0,101771.0,26879.0,4499.0,8405.0,7601.0,25596.0,15629.0,88609.0,726220.0,65.4,54
Thurrock,2002,892.0,14112.0,658631.0,5704.0,136332.0,33977.0,6024.0,9689.0,7548.0,28131.0,18339.0,103708.0,918487.0,66.8,54
Thurrock,2003,558.0,6092.0,376346.0,2809.0,69217.0,24649.0,3042.0,5441.0,5316.0,16309.0,12053.0,66810.0,521274.0,68.9,54
Thurrock,2004,1115.0,6317.0,365495.0,2672.0,66533.0,21484.0,2712.0,4694.0,4050.0,13851.0,9876.0,56667.0,497684.0,70.4,54
Thurrock,2005,1031.0,5304.0,334002.0,2590.0,60729.0,19336.0,2383.0,3560.0,3102.0,10948.0,7309.0,46638.0,449263.0,73.2,54
Thurrock,2006,1044.0,5956.0,381323.0,2872.0,63031.0,17340.0,2668.0,4096.0,2663.0,8683.0,7672.0,43122.0,496304.0,73.5,54
Thurrock,2007,813.0,7947.0,547368.0,3646.0,106928.0,29338.0,4795.0,7709.0,6285.0,27171.0,19574.0,94872.0,760761.0,78.0,54
Thurrock,2008,959.0,3460.0,239481.0,3159.0,48693.0,9148.0,1550.0,3475.0,1349.0,7081.0,7048.0,29651.0,324444.0,82.5,54
Thurrock,2009,2048.0,7127.0,502125.0,4111.0,108139.0,17223.0,2816.0,6175.0,2595.0,11352.0,10341.0,50501.0,672003.0,84.4,54
Thurrock,2010,1082.0,8996.0,589679.0,3335.0,109710.0,32713.0,3601.0,7273.0,2048.0,18602.0,22059.0,86296.0,798016.0,83.5,54
Thurrock,2011,787.0,8125.0,493786.0,2611.0,98266.0,33054.0,3249.0,8358.0,1852.0,10064.0,25244.0,81821.0,684609.0,84.3,54
Thurrock,2012,1472.0,8570.0,555499.0,3452.0,124373.0,22514.0,4654.0,11261.0,3126.0,17553.0,27105.0,86213.0,778107.0,85.8,54
Thurrock,2013,587.0,7595.0,506978.0,2047.0,118005.0,19870.0,4666.0,11011.0,2250.0,9885.0,30181.0,77863.0,712488.0,87.5,54
Thurrock,2014,956.0,7690.0,497105.0,2549.0,115441.0,17003.0,4463.0,12292.0,1698.0,6910.0,28068.0,70434.0,693219.0,88.9,54
Thurrock,2015,722.0,7936.0,545879.0,2015.0,127935.0,19491.0,4542.0,10321.0,2805.0,15656.0,30110.0,82925.0,766690.0,90.0,54
Thurrock,2016,598.0,7688.0,429074.0,1474.0,103667.0,16608.0,4018.0,9843.0,1658.0,8176.0,27770.0,68073.0,609976.0,91.5,54
Thurrock,2017,1307.0,3850.0,311573.0,2313.0,65622.0,8220.0,2186.0,6715.0,1153.0,9399.0,14404.0,42077.0,425435.0,94.0,54
Thurrock,2018,647.0,3155.0,268740.0,1113.0,63431.0,9465.0,1933.0,4525.0,1655.0,22532.0,9734.0,49844.0,386283.0,97.1,54
Thurrock,2019,818.0,3661.0,263118.0,1145.0,67211.0,8183.0,1990.0,4824.0,1163.0,10121.0,14823.0,41104.0,376239.0,100.0,54
Torbay,2001,699.0,2348.0,153950.0,3119.0,17950.0,6190.0,938.0,352.0,299.0,200.0,242.0,8221.0,185588.0,62.7,55
Torbay,2002,606.0,1789.0,104148.0,2517.0,12227.0,3741.0,405.0,162.0,176.0,85.0,134.0,4703.0,125384.0,65.4,55
Torbay,2003,758.0,2550.0,157405.0,3153.0,18282.0,6246.0,602.0,270.0,350.0,166.0,264.0,7898.0,189288.0,68.0,55
