local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
South Lanarkshire,2001,219.0,1156.0,307371.0,6287.0,39533.0,17228.0,2159.0,2469.0,4773.0,11677.0,8429.0,46735.0,401082.0,64.2,46
South Lanarkshire,2002,160.0,773.0,169433.0,3004.0,23406.0,10240.0,1391.0,1634.0,2905.0,8594.0,7234.0,31998.0,228614.0,66.3,46
South Lanarkshire,2003,254.0,1102.0,274619.0,4780.0,39081.0,14964.0,2169.0,2180.0,3149.0,10321.0,9705.0,42488.0,362070.0,67.9,46
South Lanarkshire,2004,240.0,784.0,220134.0,4143.0,33045.0,11699.0,1694.0,1745.0,2677.0,8206.0,7629.0,33650.0,291756.0,70.3,46
South Lanarkshire,2005,150.0,789.0,223354.0,4070.0,35492.0,13691.0,1917.0,1730.0,3165.0,12006.0,11016.0,43525.0,307230.0,73.5,46
South Lanarkshire,2006,326.0,720.0,203012.0,5399.0,31659.0,9245.0,1504.0,2318.0,1612.0,3152.0,2821.0,20652.0,261442.0,75.6,46
South Lanarkshire,2007,304.0,1492.0,406382.0,6201.0,65172.0,20525.0,3294.0,3971.0,4289.0,17297.0,16079.0,65455.0,544702.0,78.9,46
South Lanarkshire,2008,300.0,1976.0,323862.0,7341.0,56288.0,15891.0,2565.0,3337.0,2616.0,10013.0,10515.0,44937.0,434404.0,82.7,46
South Lanarkshire,2009,340.0,1575.0,407670.0,9624.0,59561.0,15013.0,2461.0,3057.0,1933.0,6267.0,6506.0,35237.0,513667.0,86.5,46
South Lanarkshire,2010,368.0,1060.0,243743.0,5862.0,36118.0,8371.0,1340.0,2271.0,979.0,1522.0,1831.0,16314.0,303097.0,85.6,46
South Lanarkshire,2011,249.0,603.0,179894.0,4422.0,23237.0,4324.0,757.0,678.0,484.0,568.0,568.0,7379.0,215535.0,85.5,46
South Lanarkshire,2012,211.0,513.0,159279.0,3338.0,22708.0,4007.0,821.0,869.0,256.0,451.0,732.0,7136.0,192974.0,87.6,46
South Lanarkshire,2013,469.0,727.0,237120.0,4641.0,32625.0,5373.0,955.0,1189.0,482.0,763.0,960.0,9722.0,284835.0,89.3,46
South Lanarkshire,2014,403.0,434.0,153200.0,3050.0,20203.0,3678.0,584.0,949.0,319.0,347.0,566.0,6443.0,183330.0,91.9,46
South Lanarkshire,2015,222.0,387.0,110981.0,1739.0,18171.0,2884.0,722.0,629.0,512.0,1072.0,5136.0,10955.0,142233.0,92.3,46
South Lanarkshire,2016,256.0,695.0,173140.0,2303.0,32299.0,5208.0,1074.0,1396.0,565.0,2998.0,6779.0,18019.0,226456.0,92.3,46
South Lanarkshire,2017,136.0,654.0,144444.0,1859.0,33113.0,4804.0,1027.0,1427.0,985.0,5524.0,12739.0,26506.0,206576.0,94.8,46
South Lanarkshire,2018,737.0,911.0,242831.0,4560.0,41034.0,5560.0,998.0,1194.0,643.0,1847.0,6834.0,17077.0,306413.0,97.2,46
South Lanarkshire,2019,493.0,980.0,273707.0,3683.0,57498.0,5910.0,1735.0,2336.0,734.0,4042.0,6730.0,21487.0,357355.0,100.0,46
Southampton,2001,3115.0,6256.0,370591.0,4860.0,46288.0,9990.0,1443.0,1452.0,1637.0,3502.0,2567.0,20591.0,448586.0,64.1,47
Southampton,2002,3029.0,5148.0,326658.0,4486.0,44168.0,8054.0,1190.0,1142.0,1173.0,2932.0,2542.0,17033.0,397493.0,66.5,47
Southampton,2003,3343.0,4801.0,283007.0,4343.0,37093.0,6244.0,852.0,910.0,916.0,2220.0,1339.0,12481.0,341725.0,69.3,47
Southampton,2004,3661.0,4813.0,305368.0,4881.0,41378.0,6995.0,1179.0,1004.0,656.0,1646.0,1173.0,12653.0,369093.0,72.1,47
Southampton,2005,2621.0,4205.0,243068.0,3082.0,34717.0,5516.0,742.0,652.0,600.0,1121.0,722.0,9353.0,294425.0,72.9,47
Southampton,2006,2776.0,3935.0,253030.0,3437.0,38102.0,5725.0,1027.0,968.0,895.0,3640.0,2523.0,14778.0,313282.0,78.2,47
Southampton,2007,4227.0,4752.0,280423.0,4282.0,40363.0,4697.0,949.0,810.0,616.0,1826.0,1216.0,10114.0,339934.0,76.4,47
Southampton,2008,4127.0,5603.0,392512.0,5039.0,56133.0,7643.0,1529.0,1497.0,795.0,3570.0,2578.0,17612.0,476899.0,77.4,47
Southampton,2009,4475.0,6227.0,407524.0,5580.0,58556.0,7234.0,1342.0,1273.0,655.0,3159.0,2805.0,16468.0,494355.0,83.0,47
Southampton,2010,2980.0,2380.0,162943.0,2875.0,24263.0,3039.0,628.0,566.0,359.0,2110.0,2188.0,8890.0,201351.0,80.6,47
Southampton,2011,3341.0,4126.0,289997.0,3950.0,42723.0,5655.0,1051.0,1157.0,433.0,2640.0,6732.0,17668.0,358464.0,83.9,47
Southampton,2012,2170.0,2305.0,167421.0,2338.0,23095.0,2652.0,592.0,419.0,275.0,2207.0,2359.0,8504.0,203663.0,85.0,47
Southampton,2013,3316.0,3089.0,258521.0,4345.0,38842.0,5256.0,958.0,966.0,360.0,3060.0,2639.0,13239.0,318036.0,85.7,47
Southampton,2014,3416.0,2966.0,228734.0,3659.0,32918.0,4073.0,707.0,781.0,217.0,2386.0,2622.0,10786.0,279063.0,88.0,47
Southampton,2015,2040.0,2323.0,179923.0,2959.0,28950.0,3871.0,842.0,1049.0,299.0,3479.0,4145.0,13685.0,227840.0,90.5,47
Southampton,2016,2987.0,2825.0,198839.0,4657.0,30251.0,3546.0,747.0,832.0,475.0,2772.0,2886.0,11258.0,247830.0,94.8,47
Southampton,2017,4014.0,5073.0,359371.0,4358.0,57955.0,5465.0,1373.0,1324.0,584.0,5612.0,4580.0,18938.0,445695.0,96.5,47
Southampton,2018,4201.0,4077.0,283609.0,3928.0,47180.0,4336.0,1044.0,1303.0,387.0,4065.0,1452.0,12587.0,351381.0,94.9,47
Southampton,2019,3441.0,2377.0,162658.0,2481.0,25966.0,2579.0,723.0,830.0,185.0,888.0,3049.0,8254.0,201736.0,100.0,47
Southend-on-Sea,2001,1645.0,3599.0,232095.0,3183.0,38074.0,7803.0,1024.0,753.0,851.0,1348.0,751.0,12530.0,289481.0,68.0,48
Southend-on-Sea,2002,2238.0,2576.0,170755.0,3491.0,23870.0,6270.0,533.0,388.0,687.0,590.0,282.0,8751.0,209443.0,70.0,48
Southend-on-Sea,2003,1453.0,2853.0,185688.0,2713.0,28025.0,8306.0,872.0,601.0,703.0,930.0,522.0,11934.0,231213.0,72.0,48
Southend-on-Sea,2004,1662.0,3251.0,214444.0,2727.0,31800.0,8845.0,932.0,658.0,635.0,1025.0,617.0,12712.0,264934.0,73.6,48
Southend-on-Sea,2005,3339.0,3497.0,262168.0,5009.0,35877.0,9483.0,1030.0,726.0,480.0,668.0,372.0,12759.0,319310.0,75.6,48
Southend-on-Sea,2006,2965.0,3965.0,280302.0,3558.0,42150.0,10633.0,1102.0,900.0,658.0,1101.0,927.0,15321.0,345296.0,76.8,48
Southend-on-Sea,2007,2494.0,2545.0,217931.0,3467.0,31387.0,6014.0,686.0,477.0,426.0,600.0,401.0,8604.0,263934.0,79.6,48
Southend-on-Sea,2008,3888.0,3648.0,300404.0,4097.0,47801.0,7117.0,942.0,896.0,615.0,1024.0,598.0,11193.0,367141.0,82.4,48
Southend-on-Sea,2009,2401.0,2312.0,219201.0,2299.0,32834.0,5395.0,678.0,652.0,235.0,628.0,476.0,8064.0,264710.0,83.8,48
Southend-on-Sea,2010,1688.0,2278.0,180013.0,2078.0,31125.0,7254.0,704.0,1110.0,272.0,632.0,897.0,10869.0,226363.0,84.2,48
Southend-on-Sea,2011,908.0,887.0,79532.0,772.0,13744.0,2928.0,370.0,422.0,157.0,317.0,493.0,4687.0,99622.0,85.0,48
Southend-on-Sea,2012,1025.0,1568.0,117903.0,522.0,21687.0,2669.0,481.0,649.0,186.0,369.0,572.0,4926.0,146606.0,86.3,48
Southend-on-Sea,2013,1282.0,2013.0,165694.0,1289.0,31808.0,4380.0,913.0,881.0,342.0,692.0,1169.0,8377.0,209181.0,87.8,48
Southend-on-Sea,2014,828.0,796.0,64102.0,304.0,11362.0,1523.0,269.0,291.0,127.0,227.0,196.0,2633.0,79197.0,90.0,48
Southend-on-Sea,2015,1152.0,1818.0,142797.0,752.0,28378.0,4280.0,726.0,904.0,336.0,734.0,764.0,7744.0,181489.0,91.9,48
Southend-on-Sea,2016,1172.0,600.0,62005.0,586.0,10271.0,772.0,115.0,110.0,40.0,50.0,108.0,1195.0,74657.0,93.9,48
Southend-on-Sea,2017,1151.0,721.0,70455.0,722.0,10467.0,901.0,163.0,144.0,60.0,53.0,58.0,1378.0,83743.0,95.3,48
Southend-on-Sea,2018,1532.0,1771.0,155589.0,1295.0,28730.0,3162.0,730.0,926.0,254.0,828.0,622.0,6522.0,193907.0,97.7,48
Southend-on-Sea,2019,1983.0,891.0,102344.0,842.0,16944.0,1413.0,295.0,274.0,85.0,229.0,372.0,2668.0,123689.0,100.0,48
Stoke-on-Trent,2001,1846.0,5299.0,591058.0,10682.0,94099.0,22067.0,3465.0,3085.0,5336.0,9972.0,5625.0,49550.0,750688.0,78.4,49
Stoke-on-Trent,2002,1573.0,5143.0,565498.0,8380.0,90257.0,20411.0,2940.0,2410.0,4664.0,9310.0,6155.0,45890.0,715168.0,80.9,49
Stoke-on-Trent,2003,1174.0,4418.0,526807.0,7123.0,87313.0,20400.0,3013.0,2849.0,4902.0,11931.0,7881.0,50976.0,676637.0,82.8,49
Stoke-on-Trent,2004,1298.0,3846.0,455357.0,7482.0,73454.0,15033.0,2203.0,2479.0,3458.0,8296.0,5862.0,37331.0,577470.0,84.4,49
Stoke-on-Trent,2005,873.0,3043.0,372666.0,4704.0,61194.0,11512.0,1797.0,2043.0,2552.0,6691.0,4584.0,29179.0,470786.0,86.9,49
Stoke-on-Trent,2006,1508.0,3872.0,428873.0,4982.0,71245.0,12210.0,2045.0,2330.0,2791.0,7804.0,5829.0,33009.0,541981.0,87.8,49
Stoke-on-Trent,2007,1008.0,1894.0,224219.0,3367.0,39247.0,5639.0,962.0,934.0,998.0,2963.0,2016.0,13512.0,282239.0,90.4,49
Stoke-on-Trent,2008,1640.0,5202.0,686741.0,5689.0,113058.0,27959.0,4936.0,4842.0,3437.0,9824.0,16287.0,67284.0,877975.0,93.8,49
Stoke-on-Trent,2009,1064.0,3704.0,538678.0,4291.0,84867.0,18228.0,3064.0,2804.0,2540.0,6934.0,12220.0,45790.0,677330.0,96.2,49
Stoke-on-Trent,2010,1519.0,5320.0,666012.0,9140.0,106244.0,20247.0,3876.0,4209.0,3053.0,10959.0,12335.0,54679.0,841395.0,94.2,49
Stoke-on-Trent,2011,1375.0,4668.0,723971.0,8390.0,120395.0,22801.0,4542.0,4940.0,2390.0,9365.0,17951.0,61989.0,919413.0,93.5,49
Stoke-on-Trent,2012,1358.0,4522.0,670705.0,4813.0,115227.0,17881.0,4215.0,4323.0,1837.0,8184.0,17790.0,54230.0,849497.0,94.4,49
Stoke-on-Trent,2013,953.0,3872.0,686220.0,4591.0,121079.0,18996.0,4845.0,4259.0,2669.0,8129.0,25463.0,64361.0,880123.0,95.4,49
Stoke-on-Trent,2014,297.0,2344.0,372337.0,3500.0,65576.0,13974.0,2556.0,2093.0,1533.0,8241.0,15254.0,43651.0,487408.0,95.6,49
Stoke-on-Trent,2015,864.0,4291.0,659682.0,4073.0,119318.0,24265.0,4680.0,4580.0,3281.0,15788.0,24086.0,76680.0,864046.0,95.8,49
Stoke-on-Trent,2016,985.0,3225.0,457523.0,2600.0,81552.0,16304.0,2883.0,2340.0,2143.0,4500.0,13964.0,42135.0,587034.0,96.3,49
Stoke-on-Trent,2017,1433.0,3144.0,409033.0,2788.0,70332.0,8761.0,2188.0,2301.0,1201.0,5828.0,8277.0,28556.0,513854.0,97.1,49
Stoke-on-Trent,2018,1971.0,5137.0,810928.0,5607.0,143660.0,22514.0,5250.0,4999.0,2851.0,9962.0,27479.0,73055.0,1038387.0,97.6,49
Stoke-on-Trent,2019,983.0,2228.0,407407.0,2974.0,71678.0,10067.0,2610.0,2290.0,1117.0,3601.0,14700.0,34385.0,518672.0,100.0,49
Sunderland,2001,1049.0,2735.0,454912.0,11811.0,67576.0,17586.0,2200.0,2381.0,2315.0,4757.0,3121.0,32360.0,569394.0,66.8,50
Sunderland,2002,1144.0,3011.0,478945.0,9555.0,70976.0,16175.0,1995.0,2247.0,2418.0,4208.0,3865.0,30908.0,593395.0,69.3,50
Sunderland,2003,1244.0,3532.0,526735.0,11370.0,80740.0,18389.0,2670.0,3066.0,2270.0,5014.0,4685.0,36094.0,658471.0,70.3,50
Sunderland,2004,1821.0,3315.0,537643.0,11140.0,82583.0,17026.0,2434.0,3315.0,2238.0,4762.0,5558.0,35333.0,670014.0,72.7,50
Sunderland,2005,1202.0,3402.0,520040.0,11674.0,80074.0,14421.0,1769.0,2418.0,1753.0,3745.0,3326.0,27431.0,642622.0,75.8,50
Sunderland,2006,802.0,1771.0,268502.0,5331.0,45520.0,7250.0,991.0,1323.0,821.0,1879.0,1594.0,13858.0,334982.0,77.7,50
Sunderland,2007,673.0,2874.0,460348.0,5920.0,83572.0,14149.0,2174.0,3602.0,1778.0,5445.0,5035.0,32183.0,584897.0,79.1,50
Sunderland,2008,1205.0,3089.0,492834.0,8196.0,85169.0,12896.0,2139.0,3365.0,1403.0,4233.0,4096.0,28132.0,617420.0,81.7,50
Sunderland,2009,1437.0,3296.0,542829.0,8204.0,94446.0,14271.0,2485.0,2910.0,1520.0,5350.0,4830.0,31366.0,680141.0,86.7,50
Sunderland,2010,1889.0,3906.0,635781.0,9248.0,104970.0,14637.0,2524.0,2975.0,1506.0,5571.0,4495.0,31708.0,785613.0,86.8,50
Sunderland,2011,563.0,3009.0,509753.0,5138.0,88117.0,14637.0,2109.0,2861.0,1269.0,5966.0,6604.0,33446.0,639463.0,86.5,50
Sunderland,2012,1266.0,2238.0,401519.0,6684.0,70193.0,11277.0,2085.0,1929.0,1133.0,4949.0,5411.0,26784.0,507418.0,89.3,50
Sunderland,2013,1653.0,2211.0,439514.0,8620.0,73451.0,10015.0,1723.0,2275.0,834.0,4506.0,5149.0,24502.0,548298.0,92.2,50
Sunderland,2014,720.0,2459.0,406120.0,4003.0,73942.0,9021.0,1799.0,2166.0,905.0,3252.0,7114.0,24257.0,510781.0,93.7,50
Sunderland,2015,835.0,3609.0,617752.0,4146.0,108655.0,13841.0,3089.0,3549.0,1224.0,5775.0,11708.0,39186.0,773348.0,92.3,50
Sunderland,2016,906.0,887.0,157390.0,3455.0,26340.0,2661.0,600.0,659.0,221.0,1500.0,1061.0,6702.0,194774.0,93.8,50
Sunderland,2017,844.0,1447.0,298169.0,3445.0,52768.0,5861.0,1253.0,1684.0,521.0,3239.0,4032.0,16590.0,372419.0,95.6,50
Sunderland,2018,1102.0,1841.0,363470.0,4402.0,63335.0,6206.0,1355.0,2050.0,748.0,3659.0,2992.0,17010.0,450058.0,96.5,50
Sunderland,2019,1379.0,2321.0,483320.0,5872.0,85950.0,7919.0,1837.0,3146.0,791.0,4379.0,4765.0,22837.0,600300.0,100.0,50
Swansea,2001,641.0,2110.0,339312.0,3263.0,47621.0,12800.0,2041.0,1800.0,1674.0,4531.0,1951.0,24797.0,417103.0,69.0,51
Swansea,2002,371.0,1279.0,228166.0,2564.0,33322.0,7090.0,1030.0,744.0,1011.0,2741.0,1062.0,13678.0,279009.0,71.4,51
Swansea,2003,555.0,2123.0,341826.0,3441.0,49126.0,10150.0,1498.0,958.0,1085.0,3545.0,1690.0,18926.0,415442.0,74.3,51
Swansea,2004,777.0,2275.0,340485.0,5197.0,45083.0,7658.0,1302.0,871.0,614.0,1804.0,1031.0,13280.0,406320.0,77.3,51
Swansea,2005,880.0,2430.0,377870.0,3512.0,56023.0,9966.0,1867.0,1246.0,934.0,4141.0,2196.0,20350.0,460185.0,80.3,51
Swansea,2006,673.0,1289.0,233792.0,2662.0,31927.0,7435.0,1396.0,1075.0,599.0,2321.0,1551.0,14377.0,284047.0,82.8,51
Swansea,2007,953.0,2433.0,384327.0,4424.0,60424.0,11097.0,2292.0,2483.0,959.0,4595.0,3431.0,24857.0,476465.0,84.0,51
Swansea,2008,1470.0,3280.0,416212.0,4056.0,67853.0,10226.0,2025.0,2033.0,764.0,3226.0,2945.0,21219.0,512620.0,86.8,51
Swansea,2009,733.0,2714.0,376816.0,3861.0,64228.0,8828.0,1746.0,1240.0,752.0,3305.0,2369.0,18240.0,465859.0,91.0,51
Swansea,2010,558.0,2571.0,333386.0,2835.0,59180.0,8011.0,1947.0,1403.0,725.0,3192.0,2647.0,17925.0,415897.0,90.8,51
Swansea,2011,467.0,2180.0,284319.0,2642.0,48932.0,6195.0,1305.0,874.0,558.0,2300.0,1648.0,12880.0,350953.0,92.8,51
Swansea,2012,333.0,1525.0,277930.0,2010.0,53193.0,6800.0,1655.0,1313.0,589.0,3435.0,3035.0,16827.0,351485.0,93.1,51
Swansea,2013,588.0,1735.0,226862.0,2061.0,38672.0,4251.0,906.0,816.0,405.0,1855.0,1320.0,9553.0,278883.0,95.5,51
Swansea,2014,757.0,2137.0,297300.0,3170.0,50478.0,5298.0,1190.0,1008.0,410.0,2003.0,1567.0,11476.0,364561.0,96.4,51
Swansea,2015,352.0,1642.0,282315.0,2483.0,53872.0,6388.0,1362.0,1324.0,673.0,2667.0,3353.0,15767.0,356079.0,96.1,51
Swansea,2016,1232.0,1058.0,149406.0,2251.0,23447.0,1812.0,360.0,421.0,97.0,194.0,168.0,3052.0,179214.0,97.2,51
Swansea,2017,429.0,985.0,187110.0,1889.0,36186.0,3780.0,877.0,836.0,306.0,763.0,3160.0,9722.0,235892.0,97.3,51
Swansea,2018,1489.0,1615.0,257946.0,2123.0,46437.0,5003.0,1160.0,804.0,378.0,958.0,2859.0,11162.0,319283.0,97.6,51
Swansea,2019,1381.0,1303.0,158553.0,1457.0,28488.0,2795.0,562.0,528.0,279.0,453.0,1775.0,6392.0,196193.0,100.0,51
Swindon,2001,1689.0,3371.0,245501.0,2741.0,32222.0,10293.0,1324.0,1825.0,1948.0,4397.0,2175.0,21962.0,305797.0,62.2,52
Swindon,2002,1435.0,3391.0,236357.0,2372.0,31092.0,10071.0,1329.0,1594.0,2694.0,5832.0,2390.0,23910.0,297122.0,64.5,52
Swindon,2003,1723.0,3841.0,284263.0,4297.0,36900.0,10763.0,1393.0,1691.0,2103.0,6755.0,3360.0,26065.0,355366.0,65.9,52
Swindon,2004,1286.0,4402.0,350688.0,3663.0,47569.0,13523.0,2012.0,2215.0,3282.0,8098.0,5333.0,34463.0,440785.0,68.4,52
Swindon,2005,1705.0,3272.0,307218.0,3653.0,42308.0,9284.0,1545.0,1731.0,1866.0,5234.0,3410.0,23070.0,379520.0,72.0,52
Swindon,2006,1766.0,3876.0,379415.0,3252.0,54491.0,13512.0,2032.0,2515.0,2877.0,11108.0,6474.0,38518.0,479552.0,73.9,52
Swindon,2007,1442.0,2599.0,202949.0,2206.0,28661.0,5367.0,850.0,1032.0,867.0,2361.0,1469.0,11946.0,248361.0,76.6,52
Swindon,2008,2213.0,3973.0,331691.0,5241.0,47094.0,9289.0,1499.0,1715.0,1885.0,8496.0,4315.0,27199.0,415198.0,80.1,52
Swindon,2009,4387.0,7150.0,526636.0,6114.0,74952.0,11728.0,2091.0,2139.0,1602.0,6437.0,4738.0,28735.0,643587.0,85.3,52
Swindon,2010,3009.0,5331.0,440523.0,4386.0,65161.0,10604.0,1923.0,2052.0,1826.0,7991.0,5850.0,30246.0,545647.0,85.1,52
Swindon,2011,1978.0,3318.0,249983.0,2984.0,37568.0,5771.0,878.0,979.0,676.0,3431.0,2050.0,13785.0,307638.0,84.9,52
Swindon,2012,2218.0,3059.0,326954.0,3563.0,48644.0,7771.0,1308.0,1235.0,1634.0,7565.0,5451.0,24964.0,407184.0,87.4,52
Swindon,2013,1718.0,2249.0,252588.0,2642.0,38590.0,5974.0,905.0,1004.0,796.0,5233.0,3329.0,17241.0,313310.0,89.6,52
Swindon,2014,1899.0,2407.0,269930.0,2767.0,38573.0,6212.0,961.0,1220.0,1191.0,5607.0,4366.0,19557.0,333234.0,91.1,52
Swindon,2015,2113.0,1867.0,199213.0,1645.0,26954.0,4070.0,606.0,610.0,382.0,937.0,2712.0,9317.0,238996.0,90.7,52
Swindon,2016,1653.0,2473.0,288884.0,2487.0,43130.0,8152.0,1067.0,1633.0,911.0,2726.0,5215.0,19704.0,356678.0,93.3,52
Swindon,2017,2057.0,3244.0,417925.0,4463.0,62913.0,9385.0,1531.0,1505.0,1230.0,5416.0,10720.0,29787.0,518332.0,95.0,52
Swindon,2018,1867.0,1595.0,196078.0,2428.0,32779.0,4951.0,1047.0,1097.0,599.0,1795.0,5187.0,14676.0,247556.0,97.1,52
Swindon,2019,2496.0,1646.0,190502.0,2622.0,30911.0,2715.0,485.0,568.0,359.0,1381.0,822.0,6330.0,232011.0,100.0,52
Telford and Wrekin,2001,533.0,1671.0,196750.0,2258.0,29156.0,7875.0,1253.0,1038.0,1156.0,2813.0,1698.0,15833.0,245668.0,69.7,53
Telford and Wrekin,2002,665.0,1602.0,217957.0,2378.0,29602.0,8161.0,1288.0,1163.0,1233.0,3092.0,2417.0,17354.0,268893.0,71.5,53
Telford and Wrekin,2003,619.0,2127.0,270496.0,2640.0,39425.0,8282.0,1350.0,1554.0,952.0,2706.0,1959.0,16803.0,331491.0,73.4,53
Telford and Wrekin,2004,565.0,1234.0,149079.0,2279.0,19595.0,3731.0,587.0,581.0,573.0,1503.0,931.0,7906.0,180093.0,75.5,53
Telford and Wrekin,2005,612.0,1980.0,228921.0,2982.0,31350.0,5365.0,865.0,975.0,651.0,1669.0,921.0,10446.0,275678.0,76.7,53
Telford and Wrekin,2006,438.0,1265.0,187598.0,2042.0,25095.0,4659.0,795.0,756.0,739.0,2304.0,1243.0,10496.0,226496.0,78.9,53
Telford and Wrekin,2007,542.0,1559.0,221558.0,2788.0,32148.0,5908.0,1012.0,1058.0,823.0,2102.0,1428.0,12331.0,270384.0,79.2,53
Telford and Wrekin,2008,868.0,1864.0,199523.0,2382.0,28020.0,5158.0,1005.0,965.0,762.0,2011.0,1742.0,11643.0,243432.0,81.4,53
Telford and Wrekin,2009,1249.0,2642.0,300217.0,3842.0,42107.0,6960.0,1284.0,1196.0,694.0,2840.0,1965.0,14939.0,363747.0,84.6,53
Telford and Wrekin,2010,799.0,2243.0,217139.0,2871.0,31816.0,5411.0,848.0,962.0,425.0,1633.0,1604.0,10883.0,264952.0,85.6,53
Telford and Wrekin,2011,721.0,1248.0,163096.0,1760.0,22131.0,4353.0,797.0,867.0,268.0,914.0,1203.0,8402.0,196637.0,86.4,53
Telford and Wrekin,2012,569.0,957.0,167274.0,1668.0,23042.0,4333.0,916.0,915.0,270.0,1157.0,2345.0,9936.0,202877.0,88.1,53
Telford and Wrekin,2013,532.0,776.0,124324.0,1495.0,17594.0,3120.0,672.0,707.0,455.0,1757.0,1223.0,7934.0,152123.0,90.7,53
Telford and Wrekin,2014,621.0,747.0,102136.0,1349.0,14396.0,2826.0,421.0,569.0,193.0,640.0,822.0,5471.0,124099.0,91.6,53
Telford and Wrekin,2015,738.0,1226.0,185763.0,2041.0,26171.0,4851.0,1020.0,1368.0,472.0,1241.0,2336.0,11288.0,226489.0,93.1,53
Telford and Wrekin,2016,642.0,560.0,68326.0,1031.0,9898.0,1127.0,276.0,359.0,287.0,727.0,629.0,3405.0,83220.0,95.7,53
Telford and Wrekin,2017,609.0,834.0,118868.0,1245.0,18329.0,2005.0,524.0,893.0,327.0,566.0,1681.0,5996.0,145272.0,96.6,53
Telford and Wrekin,2018,1238.0,1710.0,277408.0,2021.0,44165.0,6142.0,1544.0,2036.0,759.0,2318.0,5826.0,18626.0,343930.0,97.3,53
Telford and Wrekin,2019,696.0,936.0,184392.0,1820.0,29207.0,4499.0,829.0,1319.0,423.0,1636.0,3054.0,11760.0,228115.0,100.0,53
Thurrock,2001,596.0,10860.0,558947.0,4591.0,115666.0,29046.0,5136.0,8129.0,7368.0,26279.0,16269.0,92227.0,782291.0,65.4,54
Thurrock,2002,873.0,11460.0,580764.0,4574.0,115248.0,34633.0,4962.0,9183.0,7309.0,22860.0,16374.0,95321.0,807367.0,66.8,54
Thurrock,2003,863.0,4146.0,275739.0,2293.0,48383.0,17263.0,2055.0,3217.0,3437.0,12053.0,7623.0,45648.0,376209.0,68.9,54
Thurrock,2004,1100.0,7057.0,400969.0,3025.0,73643.0,23104.0,2913.0,4748.0,4029.0,13609.0,9634.0,58037.0,542731.0,70.4,54
Thurrock,2005,847.0,3015.0,243058.0,1763.0,35004.0,10137.0,1606.0,1972.0,1544.0,4540.0,4827.0,24626.0,307466.0,73.2,54
Thurrock,2006,1085.0,9073.0,592124.0,4010.0,113937.0,31630.0,4917.0,8077.0,6154.0,27049.0,18151.0,95978.0,815122.0,73.5,54
Thurrock,2007,668.0,3803.0,248505.0,2508.0,49853.0,11874.0,1893.0,3891.0,2188.0,7896.0,7488.0,35230.0,339899.0,78.0,54
Thurrock,2008,2287.0,7173.0,478359.0,4692.0,99593.0,17723.0,2911.0,6116.0,2715.0,13140.0,12264.0,54868.0,644685.0,82.5,54
Thurrock,2009,946.0,7690.0,539552.0,3221.0,105063.0,24723.0,3046.0,6920.0,2092.0,15699.0,15781.0,68261.0,723787.0,84.4,54
Thurrock,2010,927.0,8431.0,517986.0,2915.0,100800.0,33915.0,3526.0,7563.0,1924.0,13045.0,22640.0,82613.0,712745.0,83.5,54
Thurrock,2011,1081.0,9197.0,561064.0,2896.0,125664.0,26882.0,4063.0,11520.0,2837.0,17604.0,27188.0,90094.0,788915.0,84.3,54
Thurrock,2012,1038.0,6086.0,421141.0,2356.0,92397.0,17017.0,3849.0,8213.0,1832.0,7413.0,22460.0,60784.0,582764.0,85.8,54
Thurrock,2013,767.0,9306.0,616590.0,3004.0,145557.0,22926.0,5615.0,15644.0,2353.0,10470.0,40971.0,97979.0,872436.0,87.5,54
Thurrock,2014,734.0,7132.0,458614.0,1754.0,105778.0,15829.0,3901.0,7852.0,2086.0,10094.0,23752.0,63514.0,636792.0,88.9,54
Thurrock,2015,796.0,9826.0,599499.0,2131.0,144580.0,22595.0,5618.0,13569.0,2773.0,15288.0,38622.0,98465.0,854501.0,90.0,54
Thurrock,2016,894.0,4446.0,316979.0,1787.0,71728.0,9328.0,2320.0,7208.0,1150.0,7024.0,14283.0,41313.0,436253.0,91.5,54
Thurrock,2017,993.0,2302.0,229260.0,1506.0,45957.0,6883.0,1397.0,3611.0,1303.0,17633.0,8309.0,39136.0,318161.0,94.0,54
Thurrock,2018,702.0,3717.0,289100.0,1198.0,73406.0,9595.0,2245.0,4973.0,1501.0,15381.0,14503.0,48198.0,415619.0,97.1,54
Thurrock,2019,844.0,4345.0,326655.0,1524.0,82611.0,10306.0,2516.0,5452.0,1829.0,12965.0,18709.0,51777.0,466912.0,100.0,54
Torbay,2001,618.0,1994.0,133744.0,2509.0,15881.0,5078.0,681.0,262.0,275.0,184.0,223.0,6703.0,160831.0,62.7,55
Torbay,2002,902.0,2783.0,165059.0,3911.0,18222.0,6072.0,562.0,251.0,310.0,138.0,232.0,7565.0,197540.0,65.4,55
Torbay,2003,478.0,2096.0,129434.0,2063.0,15974.0,5641.0,477.0,218.0,209.0,144.0,257.0,6946.0,156513.0,68.0,55
