local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
South Lanarkshire,2001,199.0,1062.0,272177.0,5568.0,30794.0,14832.0,1823.0,2090.0,4338.0,10403.0,8275.0,41761.0,351362.0,64.2,46
South Lanarkshire,2002,186.0,935.0,187943.0,3089.0,27272.0,10580.0,1579.0,1868.0,2582.0,9211.0,7849.0,33669.0,252908.0,66.3,46
South Lanarkshire,2003,293.0,1316.0,347067.0,6644.0,50610.0,17882.0,2552.0,2682.0,3530.0,10380.0,10701.0,47727.0,453364.0,67.9,46
South Lanarkshire,2004,197.0,473.0,138196.0,2842.0,19908.0,7213.0,1113.0,1069.0,1851.0,5646.0,4595.0,21487.0,182906.0,70.3,46
South Lanarkshire,2005,158.0,793.0,229910.0,4261.0,36912.0,14146.0,1966.0,1775.0,3138.0,11858.0,10748.0,43631.0,315507.0,73.5,46
South Lanarkshire,2006,370.0,959.0,260659.0,6612.0,38398.0,11630.0,1729.0,2445.0,2147.0,5349.0,4885.0,28185.0,334813.0,75.6,46
South Lanarkshire,2007,286.0,1300.0,359342.0,6296.0,59617.0,18210.0,3081.0,4007.0,3689.0,15152.0,14146.0,58285.0,484840.0,78.9,46
South Lanarkshire,2008,325.0,1985.0,328013.0,6453.0,57577.0,16222.0,2604.0,3373.0,2693.0,10176.0,10773.0,45841.0,439869.0,82.7,46
South Lanarkshire,2009,435.0,2017.0,483018.0,10120.0,72930.0,17777.0,2942.0,4154.0,2187.0,6861.0,7058.0,40979.0,609064.0,86.5,46
South Lanarkshire,2010,228.0,520.0,145648.0,4585.0,19316.0,4688.0,759.0,905.0,572.0,752.0,953.0,8629.0,178698.0,85.6,46
South Lanarkshire,2011,210.0,597.0,180918.0,4323.0,22999.0,4084.0,771.0,688.0,443.0,492.0,563.0,7041.0,215878.0,85.5,46
South Lanarkshire,2012,250.0,523.0,162183.0,3206.0,23365.0,4117.0,740.0,837.0,257.0,472.0,702.0,7125.0,196402.0,87.6,46
South Lanarkshire,2013,579.0,790.0,249166.0,5008.0,34097.0,5883.0,1043.0,1455.0,538.0,839.0,1025.0,10783.0,299844.0,89.3,46
South Lanarkshire,2014,328.0,401.0,134244.0,2619.0,17865.0,3049.0,485.0,707.0,334.0,236.0,531.0,5342.0,160471.0,91.9,46
South Lanarkshire,2015,207.0,449.0,135036.0,1976.0,22131.0,3549.0,950.0,751.0,468.0,1362.0,5299.0,12379.0,171971.0,92.3,46
South Lanarkshire,2016,180.0,698.0,159020.0,1851.0,32837.0,5371.0,960.0,1631.0,724.0,3833.0,9098.0,21616.0,216022.0,92.3,46
South Lanarkshire,2017,176.0,653.0,143315.0,2558.0,29852.0,3849.0,979.0,1156.0,804.0,4434.0,10259.0,21481.0,197859.0,94.8,46
South Lanarkshire,2018,880.0,927.0,266294.0,4438.0,46313.0,6218.0,1223.0,1228.0,695.0,2047.0,7041.0,18453.0,336425.0,97.2,46
South Lanarkshire,2019,457.0,1002.0,271468.0,3577.0,55693.0,5239.0,1500.0,2238.0,676.0,3897.0,6541.0,20091.0,351831.0,100.0,46
Southampton,2001,3403.0,6538.0,404291.0,5247.0,50936.0,11255.0,1669.0,1655.0,2070.0,4880.0,4029.0,25558.0,492570.0,64.1,47
Southampton,2002,3268.0,4931.0,300689.0,4229.0,39962.0,6605.0,1002.0,967.0,766.0,1637.0,1108.0,12085.0,361896.0,66.5,47
Southampton,2003,3105.0,5228.0,306967.0,4577.0,39980.0,7413.0,999.0,1093.0,994.0,2480.0,1701.0,14680.0,371432.0,69.3,47
Southampton,2004,3317.0,3818.0,247603.0,4236.0,33943.0,5035.0,887.0,699.0,504.0,1208.0,726.0,9059.0,298659.0,72.1,47
Southampton,2005,3568.0,5429.0,308894.0,4172.0,43897.0,6608.0,899.0,797.0,691.0,1357.0,859.0,11211.0,373603.0,72.9,47
Southampton,2006,3418.0,5325.0,345999.0,4490.0,50948.0,7549.0,1434.0,1294.0,1265.0,4981.0,3294.0,19817.0,426579.0,78.2,47
Southampton,2007,2682.0,2963.0,171614.0,2649.0,26243.0,2814.0,676.0,558.0,439.0,2315.0,1620.0,8422.0,211891.0,76.4,47
Southampton,2008,4928.0,6556.0,444287.0,6327.0,62590.0,8464.0,1568.0,1639.0,597.0,1966.0,1983.0,16217.0,535977.0,77.4,47
Southampton,2009,4371.0,4798.0,329599.0,4110.0,47276.0,5749.0,1060.0,951.0,589.0,2835.0,2264.0,13448.0,399231.0,83.0,47
Southampton,2010,2459.0,2674.0,193854.0,3214.0,28161.0,3691.0,722.0,682.0,371.0,2116.0,2161.0,9743.0,237646.0,80.6,47
Southampton,2011,3452.0,3867.0,259796.0,3700.0,37849.0,4870.0,970.0,1031.0,407.0,2682.0,6873.0,16833.0,322045.0,83.9,47
Southampton,2012,2185.0,2455.0,188637.0,2544.0,26654.0,3205.0,601.0,439.0,258.0,2076.0,2123.0,8702.0,228992.0,85.0,47
Southampton,2013,3385.0,2840.0,244621.0,4324.0,36337.0,4766.0,908.0,953.0,347.0,3064.0,2611.0,12649.0,300771.0,85.7,47
Southampton,2014,3299.0,3247.0,226573.0,3594.0,34435.0,4343.0,804.0,843.0,222.0,2461.0,2737.0,11410.0,279259.0,88.0,47
Southampton,2015,1724.0,1763.0,151970.0,2757.0,23774.0,3143.0,710.0,923.0,271.0,3318.0,3977.0,12342.0,192606.0,90.5,47
Southampton,2016,3637.0,4084.0,278892.0,5736.0,43480.0,4995.0,1096.0,1180.0,701.0,4919.0,4711.0,17602.0,349794.0,94.8,47
Southampton,2017,4092.0,5132.0,373844.0,3937.0,62427.0,5833.0,1418.0,1634.0,571.0,6967.0,3468.0,19891.0,465231.0,96.5,47
Southampton,2018,4591.0,3141.0,211430.0,3827.0,32993.0,2749.0,695.0,700.0,179.0,587.0,804.0,5714.0,257105.0,94.9,47
Southampton,2019,3732.0,2222.0,154853.0,2500.0,25003.0,2420.0,694.0,779.0,181.0,865.0,2987.0,7926.0,192504.0,100.0,47
Southend-on-Sea,2001,2306.0,4087.0,258475.0,4471.0,41408.0,8340.0,1070.0,774.0,912.0,1397.0,779.0,13272.0,321713.0,68.0,48
Southend-on-Sea,2002,1771.0,2950.0,199903.0,2933.0,28978.0,8475.0,788.0,603.0,854.0,807.0,418.0,11946.0,246710.0,70.0,48
Southend-on-Sea,2003,1826.0,2836.0,186209.0,2944.0,26624.0,7170.0,712.0,500.0,551.0,767.0,424.0,10124.0,228737.0,72.0,48
Southend-on-Sea,2004,1359.0,3145.0,213901.0,2274.0,32907.0,9714.0,1112.0,782.0,705.0,1199.0,748.0,14260.0,266487.0,73.6,48
Southend-on-Sea,2005,3086.0,2854.0,216617.0,4492.0,28640.0,7248.0,715.0,469.0,332.0,387.0,175.0,9326.0,261929.0,75.6,48
Southend-on-Sea,2006,3456.0,4310.0,315754.0,4019.0,47506.0,11506.0,1232.0,963.0,724.0,1188.0,957.0,16570.0,388159.0,76.8,48
Southend-on-Sea,2007,2706.0,3123.0,250845.0,3917.0,38974.0,7076.0,813.0,679.0,528.0,861.0,568.0,10525.0,307384.0,79.6,48
Southend-on-Sea,2008,3688.0,3513.0,314396.0,3704.0,49533.0,7187.0,984.0,1033.0,607.0,1079.0,605.0,11496.0,382640.0,82.4,48
Southend-on-Sea,2009,2233.0,1661.0,148529.0,1903.0,20432.0,3337.0,385.0,250.0,78.0,225.0,272.0,4547.0,177072.0,83.8,48
Southend-on-Sea,2010,1284.0,2078.0,157534.0,1855.0,28029.0,7068.0,699.0,1109.0,269.0,632.0,897.0,10674.0,200170.0,84.2,48
Southend-on-Sea,2011,1370.0,1619.0,127072.0,1051.0,23005.0,4122.0,535.0,651.0,270.0,580.0,653.0,6811.0,159558.0,85.0,48
Southend-on-Sea,2012,619.0,1414.0,115004.0,446.0,20618.0,2696.0,605.0,637.0,148.0,268.0,771.0,5125.0,142607.0,86.3,48
Southend-on-Sea,2013,1231.0,1392.0,121474.0,1086.0,23739.0,3136.0,623.0,667.0,268.0,530.0,811.0,6035.0,153726.0,87.8,48
Southend-on-Sea,2014,1028.0,961.0,77629.0,552.0,13235.0,1661.0,281.0,300.0,131.0,232.0,198.0,2803.0,95180.0,90.0,48
Southend-on-Sea,2015,1101.0,1665.0,130343.0,497.0,26607.0,4148.0,715.0,899.0,332.0,729.0,761.0,7584.0,166696.0,91.9,48
Southend-on-Sea,2016,1198.0,737.0,75034.0,777.0,12405.0,961.0,140.0,136.0,52.0,66.0,144.0,1498.0,90451.0,93.9,48
Southend-on-Sea,2017,1339.0,1385.0,122350.0,861.0,20964.0,2445.0,549.0,579.0,191.0,523.0,397.0,4684.0,150244.0,95.3,48
Southend-on-Sea,2018,2455.0,1456.0,141283.0,1719.0,23440.0,1808.0,397.0,526.0,141.0,370.0,275.0,3517.0,171415.0,97.7,48
Southend-on-Sea,2019,804.0,846.0,86754.0,359.0,17402.0,1853.0,428.0,573.0,143.0,454.0,591.0,4042.0,109403.0,100.0,48
Stoke-on-Trent,2001,1710.0,5741.0,634185.0,10437.0,101609.0,24518.0,3909.0,3481.0,6665.0,12518.0,7393.0,58484.0,810456.0,78.4,49
Stoke-on-Trent,2002,1606.0,4829.0,552634.0,7494.0,89348.0,20306.0,2823.0,2239.0,4251.0,9446.0,6098.0,45163.0,699468.0,80.9,49
Stoke-on-Trent,2003,1130.0,3992.0,466999.0,7019.0,76504.0,16750.0,2546.0,2605.0,3859.0,9093.0,6144.0,40997.0,595511.0,82.8,49
Stoke-on-Trent,2004,1141.0,3672.0,465789.0,7234.0,75822.0,16121.0,2296.0,2515.0,3874.0,9903.0,6922.0,41631.0,594148.0,84.4,49
Stoke-on-Trent,2005,1089.0,3148.0,362350.0,4891.0,59025.0,9990.0,1621.0,1907.0,2026.0,4957.0,3425.0,23926.0,453340.0,86.9,49
Stoke-on-Trent,2006,1480.0,3828.0,426060.0,4412.0,69957.0,12423.0,2131.0,2375.0,2975.0,8269.0,6166.0,34339.0,538596.0,87.8,49
Stoke-on-Trent,2007,977.0,2338.0,286194.0,4070.0,51673.0,7677.0,1346.0,1495.0,1508.0,4575.0,3268.0,19869.0,364144.0,90.4,49
Stoke-on-Trent,2008,1727.0,5289.0,718548.0,6059.0,114517.0,30380.0,5176.0,4807.0,3451.0,9552.0,19119.0,72484.0,916898.0,93.8,49
Stoke-on-Trent,2009,1063.0,4023.0,576486.0,5271.0,92032.0,17464.0,3198.0,3035.0,2792.0,8807.0,11333.0,46629.0,724441.0,96.2,49
Stoke-on-Trent,2010,1732.0,5519.0,716313.0,9774.0,113610.0,21365.0,4253.0,4579.0,2742.0,9662.0,13599.0,56200.0,901416.0,94.2,49
Stoke-on-Trent,2011,1153.0,4137.0,622594.0,5771.0,106708.0,19378.0,3881.0,4368.0,1862.0,7807.0,16489.0,53785.0,792995.0,93.5,49
Stoke-on-Trent,2012,1116.0,4783.0,776349.0,5270.0,131026.0,22423.0,5284.0,5117.0,2383.0,9963.0,25428.0,70598.0,988026.0,94.4,49
Stoke-on-Trent,2013,896.0,3215.0,554035.0,4043.0,102342.0,14522.0,3920.0,3227.0,2449.0,6862.0,20716.0,51696.0,715331.0,95.4,49
Stoke-on-Trent,2014,504.0,2978.0,461380.0,4334.0,77535.0,18024.0,2805.0,2553.0,1816.0,12021.0,15076.0,52295.0,598522.0,95.6,49
Stoke-on-Trent,2015,654.0,4643.0,732259.0,3253.0,135087.0,30732.0,5709.0,5321.0,4264.0,13651.0,30634.0,90311.0,965555.0,95.8,49
Stoke-on-Trent,2016,1449.0,2290.0,265766.0,2878.0,46119.0,3933.0,1009.0,946.0,444.0,1711.0,1568.0,9612.0,326664.0,96.3,49
Stoke-on-Trent,2017,1317.0,4629.0,653146.0,4010.0,116483.0,18006.0,4229.0,4257.0,2350.0,10356.0,18900.0,58098.0,836367.0,97.1,49
Stoke-on-Trent,2018,2096.0,3957.0,632094.0,5080.0,104947.0,13829.0,3324.0,3169.0,1714.0,5295.0,16973.0,44304.0,790382.0,97.6,49
Stoke-on-Trent,2019,901.0,2620.0,497384.0,3049.0,96767.0,14454.0,3524.0,3143.0,1879.0,8509.0,21250.0,52759.0,652579.0,100.0,49
Sunderland,2001,1249.0,3431.0,559665.0,13255.0,83351.0,21517.0,2750.0,2976.0,3197.0,6045.0,4177.0,40662.0,700364.0,66.8,50
Sunderland,2002,1197.0,2845.0,462330.0,10172.0,70620.0,15858.0,1964.0,1978.0,2116.0,4226.0,4072.0,30214.0,576181.0,69.3,50
Sunderland,2003,1391.0,3601.0,550908.0,11547.0,83707.0,19192.0,2772.0,3510.0,2269.0,5158.0,5202.0,38103.0,687866.0,70.3,50
Sunderland,2004,1445.0,2794.0,436125.0,9322.0,66018.0,12913.0,1841.0,2585.0,1672.0,3335.0,3789.0,26135.0,540394.0,72.7,50
Sunderland,2005,1262.0,3692.0,579038.0,12618.0,91124.0,16541.0,2091.0,2803.0,2139.0,4788.0,4107.0,32468.0,718941.0,75.8,50
Sunderland,2006,899.0,2519.0,359706.0,5543.0,61903.0,9487.0,1474.0,2386.0,1102.0,2846.0,2532.0,19827.0,449498.0,77.7,50
Sunderland,2007,680.0,2601.0,459828.0,7625.0,82694.0,13751.0,1996.0,3181.0,1546.0,4800.0,4615.0,29889.0,582637.0,79.1,50
Sunderland,2008,1276.0,2785.0,421251.0,6242.0,74317.0,11242.0,1997.0,2915.0,1312.0,4416.0,4161.0,26043.0,530638.0,81.7,50
Sunderland,2009,1785.0,3942.0,617294.0,9276.0,104447.0,15023.0,2570.0,3042.0,1636.0,5482.0,4914.0,32667.0,767626.0,86.7,50
Sunderland,2010,1378.0,3907.0,699322.0,8280.0,118644.0,17236.0,2971.0,3505.0,1733.0,7328.0,5729.0,38502.0,868655.0,86.8,50
Sunderland,2011,916.0,2556.0,397379.0,6371.0,68897.0,11640.0,1662.0,2113.0,961.0,4503.0,5546.0,26425.0,501628.0,86.5,50
Sunderland,2012,1024.0,2131.0,411731.0,5987.0,70121.0,10898.0,1969.0,2210.0,1061.0,4311.0,5007.0,25456.0,515426.0,89.3,50
Sunderland,2013,1785.0,2842.0,489758.0,8704.0,83954.0,11179.0,2036.0,2391.0,844.0,3916.0,7768.0,28134.0,613392.0,92.2,50
Sunderland,2014,495.0,1698.0,321604.0,2599.0,57454.0,7529.0,1469.0,1826.0,734.0,3239.0,4432.0,19229.0,402584.0,93.7,50
Sunderland,2015,987.0,3469.0,585851.0,4009.0,104316.0,12960.0,2984.0,3334.0,1206.0,6395.0,11478.0,38357.0,736002.0,92.3,50
Sunderland,2016,900.0,1223.0,202642.0,3679.0,32648.0,3835.0,733.0,898.0,263.0,1298.0,1254.0,8281.0,248473.0,93.8,50
Sunderland,2017,683.0,1476.0,351400.0,3808.0,65812.0,6654.0,1563.0,2121.0,740.0,4810.0,5242.0,21130.0,443626.0,95.6,50
Sunderland,2018,1297.0,1498.0,286434.0,4921.0,45424.0,3792.0,814.0,1392.0,482.0,1211.0,988.0,8679.0,346956.0,96.5,50
Sunderland,2019,1643.0,2561.0,503681.0,5237.0,89829.0,8444.0,1915.0,3117.0,771.0,4594.0,5263.0,24104.0,625412.0,100.0,50
Swansea,2001,695.0,2055.0,327687.0,3115.0,45258.0,10956.0,1687.0,1161.0,1462.0,3610.0,1610.0,20486.0,398601.0,69.0,51
Swansea,2002,361.0,1486.0,271261.0,2741.0,41486.0,8975.0,1320.0,1037.0,1242.0,3689.0,1530.0,17793.0,334767.0,71.4,51
Swansea,2003,672.0,2297.0,342808.0,3937.0,48756.0,9874.0,1665.0,1014.0,977.0,3446.0,1775.0,18751.0,416549.0,74.3,51
Swansea,2004,741.0,1835.0,280871.0,4607.0,34416.0,5131.0,760.0,446.0,315.0,621.0,354.0,7627.0,329356.0,77.3,51
Swansea,2005,868.0,2446.0,405401.0,3465.0,62034.0,12658.0,2341.0,1796.0,1255.0,5287.0,2963.0,26300.0,499646.0,80.3,51
Swansea,2006,724.0,2011.0,343723.0,3949.0,48403.0,9300.0,1986.0,1471.0,762.0,3280.0,2355.0,19154.0,417240.0,82.8,51
Swansea,2007,886.0,2212.0,327601.0,3595.0,50921.0,8685.0,1678.0,1987.0,701.0,3364.0,2563.0,18978.0,403307.0,84.0,51
Swansea,2008,1613.0,3222.0,392591.0,4656.0,62928.0,8732.0,1727.0,1666.0,553.0,2358.0,2246.0,17282.0,480679.0,86.8,51
Swansea,2009,658.0,2397.0,323377.0,2840.0,58435.0,8204.0,1640.0,1226.0,741.0,3343.0,2393.0,17547.0,404596.0,91.0,51
Swansea,2010,478.0,2976.0,407194.0,3340.0,72789.0,9959.0,2382.0,1675.0,918.0,4235.0,3317.0,22486.0,508785.0,90.8,51
Swansea,2011,405.0,1452.0,180761.0,1517.0,30158.0,3654.0,774.0,515.0,338.0,1174.0,921.0,7376.0,221264.0,92.8,51
Swansea,2012,368.0,1986.0,315436.0,2444.0,57988.0,7235.0,1700.0,1350.0,617.0,3525.0,3093.0,17520.0,395374.0,93.1,51
Swansea,2013,621.0,1331.0,194681.0,1667.0,34505.0,3867.0,853.0,777.0,380.0,1767.0,1262.0,8906.0,241090.0,95.5,51
Swansea,2014,712.0,2704.0,400933.0,4033.0,71859.0,8375.0,1849.0,1787.0,776.0,3334.0,4088.0,20209.0,499738.0,96.4,51
Swansea,2015,405.0,1074.0,191260.0,1925.0,35283.0,3571.0,740.0,667.0,342.0,1448.0,902.0,7670.0,237212.0,96.1,51
Swansea,2016,1110.0,921.0,128859.0,1875.0,19798.0,1483.0,294.0,311.0,66.0,92.0,107.0,2353.0,153806.0,97.2,51
Swansea,2017,1489.0,1593.0,255482.0,2445.0,46735.0,4657.0,1072.0,959.0,393.0,953.0,3285.0,11319.0,317574.0,97.3,51
Swansea,2018,1560.0,1345.0,232933.0,1945.0,42564.0,4548.0,1058.0,785.0,323.0,837.0,2787.0,10338.0,289125.0,97.6,51
Swansea,2019,457.0,1390.0,176373.0,1788.0,32218.0,2926.0,571.0,489.0,284.0,397.0,1739.0,6406.0,218175.0,100.0,51
Swindon,2001,1804.0,3595.0,231336.0,2589.0,30121.0,9346.0,1172.0,1628.0,1722.0,3467.0,1615.0,18950.0,286591.0,62.2,52
Swindon,2002,1898.0,4533.0,346701.0,3879.0,46249.0,14814.0,1881.0,2222.0,3567.0,10030.0,4480.0,36994.0,438356.0,64.5,52
Swindon,2003,1369.0,2839.0,189366.0,2906.0,23863.0,5695.0,825.0,1041.0,803.0,2220.0,1161.0,11745.0,230719.0,65.9,52
Swindon,2004,1296.0,4591.0,399591.0,4314.0,53966.0,16056.0,2412.0,2569.0,4070.0,10878.0,7257.0,43242.0,505704.0,68.4,52
Swindon,2005,1708.0,3297.0,290465.0,3122.0,40670.0,8070.0,1421.0,1572.0,1435.0,3789.0,2279.0,18566.0,356119.0,72.0,52
Swindon,2006,2011.0,3911.0,372072.0,3360.0,53577.0,12545.0,1806.0,2479.0,2587.0,10019.0,5808.0,35244.0,468164.0,73.9,52
Swindon,2007,1205.0,2792.0,225043.0,2725.0,31973.0,6372.0,997.0,1149.0,1065.0,3752.0,2041.0,15376.0,277909.0,76.6,52
Swindon,2008,3390.0,5244.0,390987.0,6306.0,54437.0,9565.0,1652.0,1695.0,1941.0,8411.0,4509.0,27773.0,484747.0,80.1,52
Swindon,2009,3841.0,6001.0,449500.0,4483.0,65794.0,10409.0,1867.0,1953.0,1344.0,5313.0,4117.0,25003.0,550781.0,85.3,52
Swindon,2010,2804.0,5258.0,439614.0,4344.0,64333.0,10803.0,1916.0,2136.0,1890.0,8741.0,6467.0,31953.0,545502.0,85.1,52
Swindon,2011,2038.0,2604.0,207424.0,2850.0,31780.0,4484.0,676.0,706.0,474.0,2244.0,1175.0,9759.0,254417.0,84.9,52
Swindon,2012,2104.0,3160.0,359474.0,3640.0,53558.0,8767.0,1467.0,1438.0,1852.0,8740.0,6248.0,28512.0,448344.0,87.4,52
Swindon,2013,2054.0,2413.0,244406.0,2871.0,36343.0,5425.0,781.0,821.0,581.0,4125.0,2579.0,14312.0,300345.0,89.6,52
Swindon,2014,2185.0,2299.0,266746.0,2486.0,38653.0,5838.0,954.0,1180.0,1209.0,5582.0,4309.0,19072.0,329256.0,91.1,52
Swindon,2015,1471.0,2036.0,217179.0,1698.0,30067.0,5283.0,686.0,843.0,521.0,2049.0,3570.0,12952.0,263932.0,90.7,52
Swindon,2016,1801.0,2539.0,320809.0,3384.0,48880.0,8492.0,1231.0,1620.0,1087.0,2839.0,8092.0,23361.0,398973.0,93.3,52
Swindon,2017,1985.0,3169.0,424001.0,3742.0,65341.0,10844.0,1929.0,2086.0,1295.0,5185.0,11629.0,32968.0,529221.0,95.0,52
Swindon,2018,2370.0,1433.0,158904.0,2535.0,25855.0,2516.0,514.0,492.0,367.0,1599.0,1011.0,6499.0,195226.0,97.1,52
Swindon,2019,2620.0,2169.0,278483.0,3416.0,42061.0,4838.0,946.0,1136.0,472.0,1117.0,3894.0,12403.0,338532.0,100.0,52
Telford and Wrekin,2001,600.0,1928.0,219058.0,2564.0,33151.0,9795.0,1569.0,1281.0,1524.0,3844.0,2488.0,20501.0,277202.0,69.7,53
Telford and Wrekin,2002,613.0,1499.0,203079.0,2187.0,27877.0,7036.0,1060.0,949.0,999.0,2586.0,2004.0,14634.0,249276.0,71.5,53
Telford and Wrekin,2003,596.0,1962.0,258733.0,2906.0,36079.0,7096.0,1177.0,1456.0,730.0,2042.0,1502.0,14003.0,313683.0,73.4,53
Telford and Wrekin,2004,579.0,1205.0,147076.0,2032.0,19539.0,3746.0,590.0,543.0,578.0,1503.0,933.0,7893.0,177745.0,75.5,53
Telford and Wrekin,2005,685.0,2210.0,254275.0,3269.0,34953.0,5888.0,1003.0,1060.0,708.0,1815.0,1002.0,11476.0,306182.0,76.7,53
Telford and Wrekin,2006,398.0,1219.0,178843.0,2334.0,24689.0,4940.0,813.0,794.0,812.0,2747.0,1613.0,11719.0,218804.0,78.9,53
Telford and Wrekin,2007,514.0,1473.0,217557.0,2476.0,30590.0,5696.0,991.0,1029.0,912.0,1802.0,1499.0,11929.0,264025.0,79.2,53
Telford and Wrekin,2008,1092.0,2078.0,216723.0,3129.0,31097.0,5347.0,1034.0,976.0,693.0,2292.0,1602.0,11944.0,264971.0,81.4,53
Telford and Wrekin,2009,1174.0,3031.0,333962.0,3761.0,46785.0,7845.0,1379.0,1362.0,663.0,2704.0,1902.0,15855.0,403394.0,84.6,53
Telford and Wrekin,2010,848.0,1885.0,198319.0,2440.0,28820.0,4775.0,854.0,977.0,402.0,1540.0,1641.0,10189.0,241653.0,85.6,53
Telford and Wrekin,2011,702.0,1015.0,140090.0,1656.0,18358.0,3775.0,632.0,699.0,222.0,672.0,923.0,6923.0,168042.0,86.4,53
Telford and Wrekin,2012,543.0,1093.0,196108.0,1873.0,27194.0,5332.0,1175.0,1137.0,325.0,1821.0,2832.0,12622.0,238890.0,88.1,53
Telford and Wrekin,2013,614.0,879.0,112668.0,1414.0,17236.0,2730.0,490.0,713.0,452.0,1213.0,1108.0,6706.0,138903.0,90.7,53
Telford and Wrekin,2014,605.0,1008.0,146885.0,1843.0,20576.0,4287.0,854.0,1066.0,286.0,1236.0,1980.0,9709.0,180021.0,91.6,53
Telford and Wrekin,2015,559.0,796.0,116952.0,1229.0,16559.0,2832.0,530.0,645.0,464.0,1015.0,1216.0,6702.0,142238.0,93.1,53
Telford and Wrekin,2016,712.0,801.0,113868.0,1368.0,17229.0,1856.0,464.0,910.0,249.0,433.0,1503.0,5415.0,138681.0,95.7,53
Telford and Wrekin,2017,803.0,866.0,141739.0,1059.0,21423.0,2661.0,757.0,788.0,425.0,630.0,1572.0,6833.0,171920.0,96.6,53
Telford and Wrekin,2018,1092.0,1427.0,243628.0,1956.0,39350.0,5719.0,1240.0,1946.0,601.0,2197.0,5628.0,17332.0,303693.0,97.3,53
Telford and Wrekin,2019,947.0,1490.0,253630.0,2345.0,37915.0,5260.0,1170.0,1710.0,529.0,1922.0,3572.0,14163.0,309543.0,100.0,53
Thurrock,2001,675.0,11284.0,546388.0,4485.0,113256.0,28257.0,4999.0,8280.0,6619.0,24268.0,15788.0,88211.0,763624.0,65.4,54
Thurrock,2002,781.0,9506.0,524939.0,4202.0,101582.0,32289.0,4390.0,7665.0,7000.0,22629.0,16224.0,90197.0,730426.0,66.8,54
Thurrock,2003,1041.0,5630.0,335903.0,2456.0,59975.0,19813.0,2564.0,4382.0,3985.0,13820.0,9644.0,54208.0,458172.0,68.9,54
Thurrock,2004,1020.0,5272.0,316299.0,2509.0,58342.0,18371.0,2200.0,3213.0,2851.0,9218.0,5883.0,41736.0,424158.0,70.4,54
Thurrock,2005,1033.0,5027.0,349501.0,2800.0,55181.0,15745.0,2514.0,3522.0,2547.0,9084.0,8075.0,41487.0,453996.0,73.2,54
Thurrock,2006,870.0,8610.0,594727.0,3845.0,114062.0,31284.0,4980.0,8171.0,6435.0,27142.0,19013.0,97025.0,818269.0,73.5,54
Thurrock,2007,565.0,2255.0,137358.0,1697.0,28842.0,6214.0,849.0,2162.0,857.0,3045.0,3044.0,16171.0,186323.0,78.0,54
Thurrock,2008,2332.0,8556.0,578805.0,5247.0,124225.0,21332.0,3595.0,7791.0,3309.0,16419.0,15625.0,68070.0,784903.0,82.5,54
Thurrock,2009,1114.0,8971.0,605687.0,3599.0,114115.0,30871.0,3613.0,7436.0,2243.0,18740.0,22129.0,85032.0,817404.0,84.4,54
Thurrock,2010,857.0,8853.0,526730.0,2742.0,105564.0,36301.0,3517.0,8801.0,1815.0,10518.0,25732.0,86684.0,730573.0,83.5,54
Thurrock,2011,1395.0,7889.0,508580.0,3051.0,113217.0,20792.0,4209.0,10277.0,2893.0,16484.0,25037.0,79692.0,712429.0,84.3,54
Thurrock,2012,619.0,6661.0,447812.0,1833.0,102392.0,16832.0,4055.0,9583.0,2032.0,9717.0,25459.0,67678.0,626376.0,85.8,54
Thurrock,2013,812.0,9161.0,596929.0,3044.0,139260.0,21155.0,5302.0,14342.0,2074.0,7777.0,34651.0,85301.0,833695.0,87.5,54
Thurrock,2014,877.0,5764.0,415911.0,1778.0,94895.0,14893.0,3357.0,6474.0,2370.0,13480.0,21766.0,62340.0,580688.0,88.9,54
Thurrock,2015,601.0,10109.0,581068.0,1828.0,141311.0,22278.0,5504.0,14089.0,2263.0,11198.0,36709.0,92041.0,826357.0,90.0,54
Thurrock,2016,1268.0,3738.0,298098.0,2309.0,63186.0,7494.0,1989.0,6153.0,984.0,6946.0,12113.0,35679.0,403010.0,91.5,54
Thurrock,2017,666.0,3014.0,262448.0,955.0,62216.0,9653.0,1976.0,5009.0,1690.0,24443.0,11167.0,53938.0,382571.0,94.0,54
Thurrock,2018,708.0,2891.0,227036.0,1091.0,55370.0,6666.0,1694.0,3722.0,1079.0,7935.0,11068.0,32164.0,318552.0,97.1,54
Thurrock,2019,1197.0,6917.0,459701.0,2262.0,120152.0,14673.0,3575.0,9356.0,2278.0,19216.0,28434.0,77532.0,666564.0,100.0,54
Torbay,2001,622.0,1941.0,120938.0,2520.0,14320.0,4511.0,630.0,233.0,225.0,147.0,185.0,5931.0,145650.0,62.7,55
Torbay,2002,756.0,2533.0,154569.0,3087.0,17641.0,5949.0,569.0,262.0,323.0,147.0,240.0,7490.0,185320.0,65.4,55
Torbay,2003,678.0,2557.0,150071.0,2906.0,17456.0,6202.0,526.0,212.0,223.0,155.0,258.0,7576.0,180566.0,68.0,55
